player_id,current_adp,pos_rank,D1_AMT,D7_AMT,D30_AMT,ALL_AMT,D1_PCT,D7_PCT,D30_PCT,ALL_PCT,player_name,team,image_url,own_pct,position
0169a966-cf5f-4e6e-8b03-1583650fd6ae,153.1,WR69,-0.4000000000000057,4.099999999999994,4.099999999999994,4.099999999999994,-0.0026058631921824474,0.027516778523489896,0.027516778523489896,0.027516778523489896,Michael Wilson,ARI,https://assets.underdogfantasy.com/player-images/nfl/b91be982-fccd-448e-869b-e9b5148a1730.png,1.0,WR
01ed7bc6-254e-4cc1-92f4-f2ba86746625,53.2,WR30,-0.09999999999999432,0.20000000000000284,0.20000000000000284,0.20000000000000284,-0.0018761726078798185,0.003773584905660431,0.003773584905660431,0.003773584905660431,Amari Cooper,CLE,https://assets.underdogfantasy.com/player-images/nfl/00f88be8-45f9-4237-b2b8-3271ec790d07.png,1.0,WR
021635a5-9e24-419c-afe0-4db7f5e2cc2d,77.8,WR44,-1.7999999999999972,-35.2,-35.2,-35.2,-0.022613065326633132,-0.3115044247787611,-0.3115044247787611,-0.3115044247787611,Ladd McConkey,LAC,,1.0,WR
031e196b-ce1a-4890-93ad-2a7cefedfe5d,165.6,WR74,1.0999999999999943,10.599999999999994,10.599999999999994,10.599999999999994,0.006686930091185376,0.06838709677419351,0.06838709677419351,0.06838709677419351,Marvin Mims Jr.,DEN,https://assets.underdogfantasy.com/player-images/nfl/fcd780e6-6d43-4c2e-b740-59ae09911345.png,1.0,WR
03880d40-6efb-4aab-afec-8c9566f9b29e,214.3,WR94,0.30000000000001137,0.30000000000001137,0.30000000000001137,0.30000000000001137,0.0014018691588785577,0.0014018691588785577,0.0014018691588785577,0.0014018691588785577,Josh Reynolds,DEN,https://assets.underdogfantasy.com/player-images/nfl/682eda79-0026-4ad8-8f45-a61ce42cb908.png,0.288285682517327,WR
03b5560b-9a42-40c5-99db-d697c5ec7fa9,180.8,WR77,0.9000000000000057,10.800000000000011,10.800000000000011,10.800000000000011,0.005002779321845501,0.06352941176470595,0.06352941176470595,0.06352941176470595,DeMario Douglas,NE,https://assets.underdogfantasy.com/player-images/nfl/962496d4-9ffa-471b-8dd2-fc5e60fee84b.png,0.99652725992365,WR
047d564e-8993-4473-b72c-ab8ecbb1fdbd,86.6,RB22,-0.10000000000000853,-1.4000000000000057,-1.4000000000000057,-1.4000000000000057,-0.0011534025374856807,-0.015909090909090973,-0.015909090909090973,-0.015909090909090973,Najee Harris,PIT,https://assets.underdogfantasy.com/player-images/nfl/48ec58c3-ec26-4434-b005-8d34035e6667.png,1.0,RB
04c6ee21-1c20-4db8-89b2-868fdee8581c,216.0,TE56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Zack Kuntz,NYJ,https://assets.underdogfantasy.com/player-images/nfl/66394a78-5537-4a12-a876-4a887f780aba.png,0.002,TE
05b708b9-ec27-4b6c-a485-5b2994b1a5f3,197.6,TE25,-1.0,1.5999999999999943,1.5999999999999943,1.5999999999999943,-0.005035246727089627,0.00816326530612242,0.00816326530612242,0.00816326530612242,Chig Okonkwo,TEN,https://assets.underdogfantasy.com/player-images/nfl/14e11f9b-58c8-437f-abc0-a4e4df9a7c47.png,0.9121539601942108,TE
0657d568-8a08-4c0b-8112-61bddce5edd0,215.9,RB82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jerick McKinnon,KC,https://assets.underdogfantasy.com/player-images/nfl/f77479d7-51a5-41f9-8924-69526dd078cd.png,0.002,RB
0684d766-82d6-4e8d-a99d-9a3ad23b9103,215.9,RB81,0.0,-0.09999999999999432,-0.09999999999999432,-0.09999999999999432,0.0,-0.00046296296296293663,-0.00046296296296293663,-0.00046296296296293663,Jamaal Williams,NO,https://assets.underdogfantasy.com/player-images/nfl/122e131c-b08c-4b10-901d-481a20aeffb8.png,0.002,RB
06c716c4-808a-4e8a-9630-a379315ef34d,214.3,WR96,0.10000000000002274,-0.799999999999983,-0.799999999999983,-0.799999999999983,0.0004668534080299848,-0.003719200371919958,-0.003719200371919958,-0.003719200371919958,Kendrick Bourne,NE,https://assets.underdogfantasy.com/player-images/nfl/5aba3610-ab55-4922-ac46-806ded5eb8bf.png,0.2049279122345354,WR
06e79d6b-ad86-4a69-97d8-40470d70fdf9,216.0,WR148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyler Scott,CHI,https://assets.underdogfantasy.com/player-images/nfl/6833ad69-9f24-4780-989c-83bdb090ec5e.png,0.002,WR
