player_id,current_adp,pos_rank,D1_AMT,D7_AMT,D30_AMT,ALL_AMT,D1_PCT,D7_PCT,D30_PCT,ALL_PCT,player_name,team,image_url,own_pct,position
00236c94-bc78-4bd8-a239-ee3f138ef72f,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matt Seybert,FA,,0.002,TE
0169a966-cf5f-4e6e-8b03-1583650fd6ae,177.7,WR78,-0.20000000000001705,-0.8000000000000114,18.5,18.5,-0.0011242270938730582,-0.004481792717086899,0.11620603015075377,0.12416107382550336,Michael Wilson,ARI,https://assets.underdogfantasy.com/player-images/nfl/b91be982-fccd-448e-869b-e9b5148a1730.png,0.9984077513311422,WR
01ed7bc6-254e-4cc1-92f4-f2ba86746625,44.2,WR29,-0.5999999999999943,-0.8999999999999986,-6.399999999999999,-6.399999999999999,-0.013392857142857017,-0.019955654101995533,-0.12648221343873514,-0.12075471698113205,Amari Cooper,CLE,https://assets.underdogfantasy.com/player-images/nfl/00f88be8-45f9-4237-b2b8-3271ec790d07.png,1.0,WR
021635a5-9e24-419c-afe0-4db7f5e2cc2d,69.8,WR40,-0.4000000000000057,-0.10000000000000853,0.7000000000000028,0.7000000000000028,-0.005698005698005779,-0.0014306151645208658,0.010130246020260534,0.006194690265486751,Ladd McConkey,LAC,,1.0,WR
031e196b-ce1a-4890-93ad-2a7cefedfe5d,170.5,WR76,-0.19999999999998863,-0.6999999999999886,-0.8000000000000114,-0.8000000000000114,-0.00117164616285875,-0.004088785046728906,-0.00467016929363696,-0.005161290322580719,Marvin Mims Jr.,DEN,https://assets.underdogfantasy.com/player-images/nfl/fcd780e6-6d43-4c2e-b740-59ae09911345.png,0.9991317645312151,WR
03880d40-6efb-4aab-afec-8c9566f9b29e,215.0,WR100,-0.09999999999999432,-0.5,0.0,0.0,-0.00046490004648997823,-0.002320185614849188,0.0,0.0,Josh Reynolds,DEN,https://assets.underdogfantasy.com/player-images/nfl/682eda79-0026-4ad8-8f45-a61ce42cb908.png,0.15692021244289078,WR
03ab24d3-6ea1-4858-b22e-640d69fe9648,215.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Abram Smith,FA,,0.008,RB
03b5560b-9a42-40c5-99db-d697c5ec7fa9,181.2,WR79,-0.9000000000000057,-5.800000000000011,-9.900000000000006,-9.900000000000006,-0.004942339373970378,-0.031016042780748723,-0.05180533751962327,-0.05823529411764709,DeMario Douglas,NE,https://assets.underdogfantasy.com/player-images/nfl/962496d4-9ffa-471b-8dd2-fc5e60fee84b.png,0.984010628893043,WR
04550c94-f446-4180-8c4b-2146f0cad3cf,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenyan Drake,FA,https://assets.underdogfantasy.com/player-images/nfl/a0b93053-d349-4dd1-a840-24577102699b.png,0.002,RB
047d564e-8993-4473-b72c-ab8ecbb1fdbd,84.3,RB20,0.0,-1.5,-3.9000000000000057,-3.9000000000000057,0.0,-0.017482517482517484,-0.044217687074829995,-0.04431818181818188,Najee Harris,PIT,https://assets.underdogfantasy.com/player-images/nfl/48ec58c3-ec26-4434-b005-8d34035e6667.png,1.0,RB
04c6ee21-1c20-4db8-89b2-868fdee8581c,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Zack Kuntz,NYJ,https://assets.underdogfantasy.com/player-images/nfl/66394a78-5537-4a12-a876-4a887f780aba.png,0.002,TE
0539dc1b-a6cc-42d1-af41-3ece95e7c4f3,216.0,WR148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jalen Brooks,DAL,,0.002,WR
05b708b9-ec27-4b6c-a485-5b2994b1a5f3,191.6,TE25,0.0,0.09999999999999432,-6.099999999999994,-6.099999999999994,0.0,0.0005221932114882209,-0.030854830551340386,-0.031122448979591807,Chig Okonkwo,TEN,https://assets.underdogfantasy.com/player-images/nfl/14e11f9b-58c8-437f-abc0-a4e4df9a7c47.png,0.9422371424136697,TE
