player_id,current_adp,pos_rank,D1_AMT,D7_AMT,D30_AMT,ALL_AMT,D1_PCT,D7_PCT,D30_PCT,ALL_PCT,player_name,team,image_url,own_pct,position
00236c94-bc78-4bd8-a239-ee3f138ef72f,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matt Seybert,FA,,0.002,TE
0169a966-cf5f-4e6e-8b03-1583650fd6ae,143.9,WR65,-0.5,-4.299999999999983,-26.19999999999999,-26.19999999999999,-0.0034626038781163434,-0.029014844804318377,-0.15402704291593175,-0.17583892617449656,Michael Wilson,ARI,https://assets.underdogfantasy.com/player-images/nfl/b91be982-fccd-448e-869b-e9b5148a1730.png,0.9988128108354251,WR
0169a966-cf5f-4e6e-8b03-1583650fd6ae,143.9,WR65,-0.5,-4.299999999999983,-26.19999999999999,-26.19999999999999,-0.0034626038781163434,-0.029014844804318377,-0.15402704291593175,-0.17583892617449656,Michael Wilson,ARI,https://assets.underdogfantasy.com/player-images/nfl/b91be982-fccd-448e-869b-e9b5148a1730.png,0.9988128108354251,RB
01ba4181-6f64-4bf1-8d52-8e4d18e7d8fc,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jacob Kibodi,FA,,0.002,RB
01ed7bc6-254e-4cc1-92f4-f2ba86746625,44.5,WR29,0.29999999999999716,1.6000000000000014,4.299999999999997,4.299999999999997,0.006787330316742017,0.03729603729603733,0.10696517412935315,0.08113207547169805,Amari Cooper,CLE,https://assets.underdogfantasy.com/player-images/nfl/00f88be8-45f9-4237-b2b8-3271ec790d07.png,1.0,WR
01ed7bc6-254e-4cc1-92f4-f2ba86746625,44.5,WR29,0.29999999999999716,1.6000000000000014,4.299999999999997,4.299999999999997,0.006787330316742017,0.03729603729603733,0.10696517412935315,0.08113207547169805,Amari Cooper,CLE,https://assets.underdogfantasy.com/player-images/nfl/00f88be8-45f9-4237-b2b8-3271ec790d07.png,1.0,RB
021635a5-9e24-419c-afe0-4db7f5e2cc2d,79.0,WR45,0.09999999999999432,1.0999999999999943,6.200000000000003,6.200000000000003,0.0012674271229403589,0.014120667522464624,0.08516483516483521,0.05486725663716817,Ladd McConkey,LAC,https://assets.underdogfantasy.com/player-images/nfl/473bc7e5-c393-4f21-9e49-3ffc16711238_24.png,1.0,WR
021635a5-9e24-419c-afe0-4db7f5e2cc2d,79.0,WR45,0.09999999999999432,1.0999999999999943,6.200000000000003,6.200000000000003,0.0012674271229403589,0.014120667522464624,0.08516483516483521,0.05486725663716817,Ladd McConkey,LAC,https://assets.underdogfantasy.com/player-images/nfl/473bc7e5-c393-4f21-9e49-3ffc16711238_24.png,1.0,RB
031e196b-ce1a-4890-93ad-2a7cefedfe5d,190.5,WR81,0.0,9.300000000000011,6.900000000000006,6.900000000000006,0.0,0.051324503311258346,0.03758169934640526,0.0445161290322581,Marvin Mims Jr.,DEN,https://assets.underdogfantasy.com/player-images/nfl/fcd780e6-6d43-4c2e-b740-59ae09911345.png,0.9939257851810198,WR
031e196b-ce1a-4890-93ad-2a7cefedfe5d,190.5,WR81,0.0,9.300000000000011,6.900000000000006,6.900000000000006,0.0,0.051324503311258346,0.03758169934640526,0.0445161290322581,Marvin Mims Jr.,DEN,https://assets.underdogfantasy.com/player-images/nfl/fcd780e6-6d43-4c2e-b740-59ae09911345.png,0.9939257851810198,RB
03880d40-6efb-4aab-afec-8c9566f9b29e,214.5,WR101,-0.6999999999999886,-0.8000000000000114,-1.1999999999999886,-1.1999999999999886,-0.0032527881040891665,-0.0037157454714352592,-0.005563282336578529,-0.005607476635513965,Josh Reynolds,DEN,https://assets.underdogfantasy.com/player-images/nfl/682eda79-0026-4ad8-8f45-a61ce42cb908.png,0.10224774302488952,WR
03880d40-6efb-4aab-afec-8c9566f9b29e,214.5,WR101,-0.6999999999999886,-0.8000000000000114,-1.1999999999999886,-1.1999999999999886,-0.0032527881040891665,-0.0037157454714352592,-0.005563282336578529,-0.005607476635513965,Josh Reynolds,DEN,https://assets.underdogfantasy.com/player-images/nfl/682eda79-0026-4ad8-8f45-a61ce42cb908.png,0.10224774302488952,RB
03ab24d3-6ea1-4858-b22e-640d69fe9648,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Abram Smith,FA,,0.002037005298540789,RB
03b5560b-9a42-40c5-99db-d697c5ec7fa9,158.5,WR70,-0.09999999999999432,0.19999999999998863,4.099999999999994,4.099999999999994,-0.0006305170239596111,0.0012634238787112358,0.026554404145077683,0.024117647058823497,DeMario Douglas,NE,https://assets.underdogfantasy.com/player-images/nfl/962496d4-9ffa-471b-8dd2-fc5e60fee84b.png,0.9958433041046075,WR
03b5560b-9a42-40c5-99db-d697c5ec7fa9,158.5,WR70,-0.09999999999999432,0.19999999999998863,4.099999999999994,4.099999999999994,-0.0006305170239596111,0.0012634238787112358,0.026554404145077683,0.024117647058823497,DeMario Douglas,NE,https://assets.underdogfantasy.com/player-images/nfl/962496d4-9ffa-471b-8dd2-fc5e60fee84b.png,0.9958433041046075,RB
04550c94-f446-4180-8c4b-2146f0cad3cf,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenyan Drake,FA,https://assets.underdogfantasy.com/player-images/nfl/a0b93053-d349-4dd1-a840-24577102699b.png,0.002,RB
047d564e-8993-4473-b72c-ab8ecbb1fdbd,80.3,RB20,-0.20000000000000284,0.7000000000000028,-3.0,-3.0,-0.002484472049689476,0.008793969849246267,-0.03601440576230492,-0.03409090909090909,Najee Harris,PIT,https://assets.underdogfantasy.com/player-images/nfl/48ec58c3-ec26-4434-b005-8d34035e6667_24.png,1.0,RB
04c6ee21-1c20-4db8-89b2-868fdee8581c,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Zack Kuntz,FA,https://assets.underdogfantasy.com/player-images/nfl/66394a78-5537-4a12-a876-4a887f780aba.png,0.002,TE
0539dc1b-a6cc-42d1-af41-3ece95e7c4f3,216.0,WR142,0.0,0.0,0.09999999999999432,0.09999999999999432,0.0,0.0,0.00046317739694300283,0.00046296296296293663,Jalen Brooks,DAL,,0.0027576544740329995,WR
0539dc1b-a6cc-42d1-af41-3ece95e7c4f3,216.0,WR142,0.0,0.0,0.09999999999999432,0.09999999999999432,0.0,0.0,0.00046317739694300283,0.00046296296296293663,Jalen Brooks,DAL,,0.0027576544740329995,RB
05876f8d-dbe4-4a4e-9e32-171aeec47789,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jadon Janke,FA,,0.002,WR
05876f8d-dbe4-4a4e-9e32-171aeec47789,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jadon Janke,FA,,0.002,RB
05b708b9-ec27-4b6c-a485-5b2994b1a5f3,210.0,TE28,0.4000000000000057,2.0,18.30000000000001,18.30000000000001,0.0019083969465649127,0.009615384615384616,0.09546165884194059,0.09336734693877558,Chig Okonkwo,TEN,https://assets.underdogfantasy.com/player-images/nfl/14e11f9b-58c8-437f-abc0-a4e4df9a7c47.png,0.869329389535025,TE
06571d93-622a-491f-b241-be361cb2e5ff,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ameer Abdullah,LV,https://assets.underdogfantasy.com/player-images/nfl/c5e430c5-7a8e-4e29-b30f-1a527f05cb89(1).png,0.002,RB
0657d568-8a08-4c0b-8112-61bddce5edd0,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jerick McKinnon,FA,https://assets.underdogfantasy.com/player-images/nfl/f77479d7-51a5-41f9-8924-69526dd078cd.png,0.002,RB
067592f0-6509-4c49-a013-d08e5d512b6a,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jacob Eason,FA,https://assets.underdogfantasy.com/player-images/nfl/060d05d6-aa31-4571-9f91-12c8050b6aaf.png,0.002,QB
0684d766-82d6-4e8d-a99d-9a3ad23b9103,214.0,RB70,-0.19999999999998863,-0.8000000000000114,-1.5999999999999943,-1.5999999999999943,-0.0009337068160597043,-0.0037243947858473527,-0.0074211502782931095,-0.007407407407407381,Jamaal Williams,NO,https://assets.underdogfantasy.com/player-images/nfl/122e131c-b08c-4b10-901d-481a20aeffb8.png,0.06237924636234437,RB
06c716c4-808a-4e8a-9630-a379315ef34d,215.4,WR105,-0.09999999999999432,-0.29999999999998295,0.09999999999999432,0.09999999999999432,-0.0004640371229698112,-0.0013908205841445663,0.0004644681839293744,0.00046490004648997823,Kendrick Bourne,NE,https://assets.underdogfantasy.com/player-images/nfl/5aba3610-ab55-4922-ac46-806ded5eb8bf.png,0.1283538723064981,WR
06c716c4-808a-4e8a-9630-a379315ef34d,215.4,WR105,-0.09999999999999432,-0.29999999999998295,0.09999999999999432,0.09999999999999432,-0.0004640371229698112,-0.0013908205841445663,0.0004644681839293744,0.00046490004648997823,Kendrick Bourne,NE,https://assets.underdogfantasy.com/player-images/nfl/5aba3610-ab55-4922-ac46-806ded5eb8bf.png,0.1283538723064981,RB
06cfc2e1-7494-4093-9c79-488681e373b9,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cody Latimer,FA,https://assets.underdogfantasy.com/player-images/nfl/fbb1cc32-4cbd-4089-b8ec-1e7bce8da408.png,0.002,WR
06cfc2e1-7494-4093-9c79-488681e373b9,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cody Latimer,FA,https://assets.underdogfantasy.com/player-images/nfl/fbb1cc32-4cbd-4089-b8ec-1e7bce8da408.png,0.002,RB
06e79d6b-ad86-4a69-97d8-40470d70fdf9,216.0,WR150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyler Scott,CHI,https://assets.underdogfantasy.com/player-images/nfl/6833ad69-9f24-4780-989c-83bdb090ec5e.png,0.002,WR
06e79d6b-ad86-4a69-97d8-40470d70fdf9,216.0,WR150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyler Scott,CHI,https://assets.underdogfantasy.com/player-images/nfl/6833ad69-9f24-4780-989c-83bdb090ec5e.png,0.002,RB
078c2be9-969a-442a-b799-f5b5377d4811,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jason Cabinda,FA,https://assets.underdogfantasy.com/player-images/nfl/da8694f7-3e30-4500-b890-bd28c7bc0ddc.png,0.002,RB
0869b87c-9a45-4bc7-a236-0e3598c32e73,216.0,RB98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emari Demercado,ARI,https://assets.underdogfantasy.com/player-images/nfl/44b4cbf0-e8fe-11ed-bc6e-a5c4d3ccbdd1.png,0.002,RB
08804ef2-c983-4ea2-b7c9-325628a1e45a,216.0,RB116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D'Ernest Johnson,JAX,https://assets.underdogfantasy.com/player-images/nfl/f46e812f-14c6-4af8-9316-01a880adebc5.png,0.002,RB
099bec12-b139-461d-864a-fb167ed7302b,138.3,RB43,0.4000000000000057,1.200000000000017,6.0,6.0,0.0029006526468455815,0.008752735229759424,0.045351473922902494,0.04411764705882353,Zach Charbonnet,SEA,https://assets.underdogfantasy.com/player-images/nfl/7d7f1628-85a7-4633-9ffe-d82fc2761b00_24.png,1.0,RB
09e53f61-1fb8-4e59-972e-52522e99170d,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trey Burton,FA,https://assets.underdogfantasy.com/player-images/nfl/bc0f07a4-3e7b-4e61-987a-05533dc225be.png,0.002,TE
0a835454-6016-4875-bbd0-425b0a2543cf,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Larry Fitzgerald,FA,https://assets.underdogfantasy.com/player-images/nfl/b6a61b38-5cfa-46eb-b1c5-b0255d7ebaf5.png,0.002,WR
0a835454-6016-4875-bbd0-425b0a2543cf,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Larry Fitzgerald,FA,https://assets.underdogfantasy.com/player-images/nfl/b6a61b38-5cfa-46eb-b1c5-b0255d7ebaf5.png,0.002,RB
0a87e4f7-9666-40f6-bbe0-7ab0e15d21e0,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Derek Parish,FA,https://assets.underdogfantasy.com/player-images/nfl/5473d94d-0d3a-4b71-bd4b-b9ee41232ce5.png,0.002,TE
0b86feb7-78bb-42fe-b616-c15c6286ec20,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tim Jones,JAX,https://assets.underdogfantasy.com/player-images/nfl/b4dadef6-a938-4b34-b83c-b64d4a297e02.png,0.002,WR
0b86feb7-78bb-42fe-b616-c15c6286ec20,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tim Jones,JAX,https://assets.underdogfantasy.com/player-images/nfl/b4dadef6-a938-4b34-b83c-b64d4a297e02.png,0.002,RB
0b8759c2-8448-4908-a035-0abfe777ce3a,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dante Pettis,CHI,https://assets.underdogfantasy.com/player-images/nfl/20d16690-560b-4a01-af20-8870ef07ea70.png,0.002,WR
0b8759c2-8448-4908-a035-0abfe777ce3a,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dante Pettis,CHI,https://assets.underdogfantasy.com/player-images/nfl/20d16690-560b-4a01-af20-8870ef07ea70.png,0.002,RB
