player_id,current_adp,pos_rank,D1_AMT,D7_AMT,D30_AMT,ALL_AMT,D1_PCT,D7_PCT,D30_PCT,ALL_PCT,player_name,team,image_url,own_pct,position
00236c94-bc78-4bd8-a239-ee3f138ef72f,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matt Seybert,FA,,0.002,TE
0169a966-cf5f-4e6e-8b03-1583650fd6ae,174.0,WR78,0.0,-3.9000000000000057,6.699999999999989,6.699999999999989,0.0,-0.021922428330522797,0.04004781829049604,0.04496644295302006,Michael Wilson,ARI,https://assets.underdogfantasy.com/player-images/nfl/b91be982-fccd-448e-869b-e9b5148a1730.png,0.9982437660535561,WR
01ba4181-6f64-4bf1-8d52-8e4d18e7d8fc,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jacob Kibodi,FA,,0.002,RB
01ed7bc6-254e-4cc1-92f4-f2ba86746625,42.9,WR29,-0.30000000000000426,-1.8999999999999986,-6.100000000000001,-6.100000000000001,-0.006944444444444543,-0.04241071428571426,-0.12448979591836738,-0.11509433962264154,Amari Cooper,CLE,https://assets.underdogfantasy.com/player-images/nfl/00f88be8-45f9-4237-b2b8-3271ec790d07.png,1.0,WR
021635a5-9e24-419c-afe0-4db7f5e2cc2d,69.8,WR40,0.0,-0.4000000000000057,-1.1000000000000085,-1.1000000000000085,0.0,-0.005698005698005779,-0.015514809590973322,-0.00973451327433636,Ladd McConkey,LAC,,1.0,WR
031e196b-ce1a-4890-93ad-2a7cefedfe5d,173.4,WR77,0.700000000000017,2.700000000000017,2.0,2.0,0.004053271569195235,0.015817223198594126,0.011668611435239206,0.012903225806451613,Marvin Mims Jr.,DEN,https://assets.underdogfantasy.com/player-images/nfl/fcd780e6-6d43-4c2e-b740-59ae09911345.png,0.9990413687225059,WR
03880d40-6efb-4aab-afec-8c9566f9b29e,215.2,WR100,0.0,0.09999999999999432,0.0,0.0,0.0,0.00046490004648997823,0.0,0.0,Josh Reynolds,DEN,https://assets.underdogfantasy.com/player-images/nfl/682eda79-0026-4ad8-8f45-a61ce42cb908.png,0.15452912521035694,WR
03ab24d3-6ea1-4858-b22e-640d69fe9648,215.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Abram Smith,FA,,0.008,RB
03b5560b-9a42-40c5-99db-d697c5ec7fa9,177.7,WR79,-0.20000000000001705,-4.400000000000006,-14.400000000000006,-14.400000000000006,-0.0011242270938730582,-0.024162548050521725,-0.07496095783446124,-0.08470588235294121,DeMario Douglas,NE,https://assets.underdogfantasy.com/player-images/nfl/962496d4-9ffa-471b-8dd2-fc5e60fee84b.png,0.9854396504384282,WR
04550c94-f446-4180-8c4b-2146f0cad3cf,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenyan Drake,FA,https://assets.underdogfantasy.com/player-images/nfl/a0b93053-d349-4dd1-a840-24577102699b.png,0.002,RB
047d564e-8993-4473-b72c-ab8ecbb1fdbd,84.4,RB20,-0.29999999999999716,0.10000000000000853,-3.0,-3.0,-0.00354191263282169,0.0011862396204034226,-0.034324942791762014,-0.03409090909090909,Najee Harris,PIT,https://assets.underdogfantasy.com/player-images/nfl/48ec58c3-ec26-4434-b005-8d34035e6667.png,1.0,RB
04c6ee21-1c20-4db8-89b2-868fdee8581c,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Zack Kuntz,NYJ,https://assets.underdogfantasy.com/player-images/nfl/66394a78-5537-4a12-a876-4a887f780aba.png,0.002,TE
0539dc1b-a6cc-42d1-af41-3ece95e7c4f3,216.0,WR146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jalen Brooks,DAL,,0.002,WR
05b708b9-ec27-4b6c-a485-5b2994b1a5f3,191.8,TE25,-0.09999999999999432,0.20000000000001705,-6.199999999999989,-6.199999999999989,-0.000521104742053123,0.0010438413361169992,-0.03131313131313126,-0.03163265306122443,Chig Okonkwo,TEN,https://assets.underdogfantasy.com/player-images/nfl/14e11f9b-58c8-437f-abc0-a4e4df9a7c47.png,0.9453358920610551,TE
06571d93-622a-491f-b241-be361cb2e5ff,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ameer Abdullah,LV,https://assets.underdogfantasy.com/player-images/nfl/c5e430c5-7a8e-4e29-b30f-1a527f05cb89.png,0.002,RB
0657d568-8a08-4c0b-8112-61bddce5edd0,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jerick McKinnon,FA,https://assets.underdogfantasy.com/player-images/nfl/f77479d7-51a5-41f9-8924-69526dd078cd.png,0.002,RB
067592f0-6509-4c49-a013-d08e5d512b6a,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jacob Eason,NYG,https://assets.underdogfantasy.com/player-images/nfl/060d05d6-aa31-4571-9f91-12c8050b6aaf.png,0.002,QB
0684d766-82d6-4e8d-a99d-9a3ad23b9103,215.9,RB81,0.0,-0.09999999999999432,0.0,0.0,0.0,-0.00046296296296293663,0.0,0.0,Jamaal Williams,NO,https://assets.underdogfantasy.com/player-images/nfl/122e131c-b08c-4b10-901d-481a20aeffb8.png,0.002,RB
06c716c4-808a-4e8a-9630-a379315ef34d,214.9,WR99,0.09999999999999432,0.5,0.09999999999999432,0.09999999999999432,0.00046554934823088596,0.0023320895522388058,0.00046554934823088596,0.00046490004648997823,Kendrick Bourne,NE,https://assets.underdogfantasy.com/player-images/nfl/5aba3610-ab55-4922-ac46-806ded5eb8bf.png,0.2069415074842786,WR
06e79d6b-ad86-4a69-97d8-40470d70fdf9,216.0,WR146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyler Scott,CHI,https://assets.underdogfantasy.com/player-images/nfl/6833ad69-9f24-4780-989c-83bdb090ec5e.png,0.002,WR
078c2be9-969a-442a-b799-f5b5377d4811,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jason Cabinda,FA,https://assets.underdogfantasy.com/player-images/nfl/da8694f7-3e30-4500-b890-bd28c7bc0ddc.png,0.002,RB
0869b87c-9a45-4bc7-a236-0e3598c32e73,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emari Demercado,ARI,https://assets.underdogfantasy.com/player-images/nfl/44b4cbf0-e8fe-11ed-bc6e-a5c4d3ccbdd1.png,0.002,RB
08804ef2-c983-4ea2-b7c9-325628a1e45a,216.0,RB102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D'Ernest Johnson,JAX,https://assets.underdogfantasy.com/player-images/nfl/f46e812f-14c6-4af8-9316-01a880adebc5.png,0.002,RB
099bec12-b139-461d-864a-fb167ed7302b,134.8,RB42,-0.09999999999999432,0.20000000000001705,-1.5999999999999943,-1.5999999999999943,-0.0007412898443290905,0.0014858841010402456,-0.011730205278592334,-0.0117647058823529,Zach Charbonnet,SEA,https://assets.underdogfantasy.com/player-images/nfl/7d7f1628-85a7-4633-9ffe-d82fc2761b00.png,1.0,RB
09e53f61-1fb8-4e59-972e-52522e99170d,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trey Burton,FA,https://assets.underdogfantasy.com/player-images/nfl/bc0f07a4-3e7b-4e61-987a-05533dc225be.png,0.002,TE
0a87e4f7-9666-40f6-bbe0-7ab0e15d21e0,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Derek Parish,FA,https://assets.underdogfantasy.com/player-images/nfl/5473d94d-0d3a-4b71-bd4b-b9ee41232ce5.png,0.002,TE
0b86feb7-78bb-42fe-b616-c15c6286ec20,216.0,WR132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tim Jones,JAX,https://assets.underdogfantasy.com/player-images/nfl/b4dadef6-a938-4b34-b83c-b64d4a297e02.png,0.002,WR
0b8b6a7d-e148-4c7b-8605-77a29384c991,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DeSean Jackson,FA,https://assets.underdogfantasy.com/player-images/nfl/3e618eb6-41f2-4f20-ad70-2460f9366f43.png,0.002,WR
0bbc3a68-3fb3-4de0-aed3-d70a92c656d3,215.9,,0.0,0.0,-0.09999999999999432,-0.09999999999999432,0.0,0.0,-0.00046296296296293663,-0.00046296296296293663,Julio Jones,FA,https://assets.underdogfantasy.com/player-images/nfl/0b3217b9-ba37-4222-95cb-a7a222441e8b.png,0.002,WR
0bc2e7fa-b5e5-4570-9709-0fdeb1ab5884,215.9,TE40,0.0,0.0,0.20000000000001705,0.20000000000001705,0.0,0.0,0.000927213722763176,0.0009306654257795116,Davis Allen,LAR,https://assets.underdogfantasy.com/player-images/nfl/02a77d8c-3b89-4a61-86a2-0c005c1e589a.png,0.05397058840896341,TE
0c0803d6-711a-4685-9ac9-bf339950760c,115.3,TE12,0.09999999999999432,1.5999999999999943,2.700000000000003,2.700000000000003,0.0008680555555555062,0.014072119613016661,0.02397868561278866,0.024107142857142883,Dallas Goedert,PHI,https://assets.underdogfantasy.com/player-images/nfl/e8029983-87cf-49a2-bc04-04c8233a0630.png,1.0,TE
0c2fb25a-641d-4a25-ab43-3d440da57be3,172.8,QB23,-0.19999999999998863,1.4000000000000057,-0.5,-0.5,-0.001156069364161784,0.008168028004667477,-0.0028851702250432773,-0.0029069767441860465,Geno Smith,SEA,https://assets.underdogfantasy.com/player-images/nfl/cfc93f5e-105e-4a5e-88d3-f4279893cfa8.png,0.9972576304213043,QB
0c95404a-2678-47d7-b8e2-5f72bc35287b,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cary Angeline,FA,https://assets.underdogfantasy.com/player-images/nfl/da95ded9-cafe-4dee-b2de-c75673cd9bce.png,0.002,TE
0c99e47c-9d97-4290-9021-3671087503e0,216.0,WR138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jake Bobo,SEA,https://assets.underdogfantasy.com/player-images/nfl/7d80dd50-e9f5-11ed-9c34-3f26f2e7ed88.png,0.0029184730300256855,WR
0f733052-153d-4d7b-b16d-7cc8d9a6a5ee,216.0,WR134,0.0,0.0,0.09999999999999432,0.09999999999999432,0.0,0.0,0.00046317739694300283,0.00046317739694300283,Jerome Kapp,FA,https://assets.underdogfantasy.com/player-images/nfl/64c0ef00-fa65-11ed-b161-c5ef733b4e80.png,0.002,WR
1048a3a5-5817-47dd-a714-ca0c518a955c,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lance McCutcheon,NYJ,https://assets.underdogfantasy.com/player-images/nfl/fb2a4c20-d207-11ec-ab20-b37737d70cc4.png,0.002,WR
10e0a2ff-5721-42d3-808a-c73914405da5,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dee Eskridge,SEA,https://assets.underdogfantasy.com/player-images/nfl/4a76219c-34b8-4cfe-81ab-2bb011368367.png,0.002,WR
11a9f187-b298-443a-93c9-e3bfe39ee635,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Johnny Football,FA,,0.002,QB
11ad3ad9-0bc5-44a1-9da5-0bebd7b3f841,206.8,RB64,0.10000000000002274,2.3000000000000114,-5.699999999999989,-5.699999999999989,0.00048379293662323533,0.01124694376528123,-0.026823529411764652,-0.026760563380281637,Tank Bigsby,JAX,https://assets.underdogfantasy.com/player-images/nfl/2034916c-8062-46e3-8d0c-d0dec694e2d1.png,0.6185005579994686,RB
121cdd7c-b594-425c-864a-365b5e653747,100.2,RB29,0.29999999999999716,1.4000000000000057,8.0,8.0,0.0030030030030029744,0.014170040485830017,0.08676789587852494,0.09302325581395349,Tony Pollard,TEN,https://assets.underdogfantasy.com/player-images/nfl/33b0227d-4c21-4e71-b4cd-be35f7db9123.png,1.0,RB
127d73f9-7548-4399-8b5d-7ed7ac9770f7,216.0,TE65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brenton Strange,JAX,https://assets.underdogfantasy.com/player-images/nfl/94f135f7-9d54-4cbd-b560-fcaf83d414b0.png,0.002,TE
128e2e2f-63f1-4629-a74c-1379076d1ff0,152.2,TE17,-0.20000000000001705,-0.6000000000000227,-2.6000000000000227,-2.6000000000000227,-0.0013123359580053612,-0.003926701570680776,-0.016795865633075082,-0.01756756756756772,Luke Musgrave,GB,https://assets.underdogfantasy.com/player-images/nfl/77a4fb49-3c6c-4aa1-8a21-20956e2d2240.png,1.0,TE
12ac6463-e836-4942-84b3-f29eef3dafc6,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seth Green,FA,https://assets.underdogfantasy.com/player-images/nfl/0c061d90-c965-11ec-9af6-61153bad5574.png,0.002,TE
131ac51c-0a71-4843-980c-1772cc069a3c,47.4,RB11,0.10000000000000142,0.5,0.3999999999999986,0.3999999999999986,0.0021141649048626093,0.010660980810234541,0.00851063829787231,0.007272727272727247,Isiah Pacheco,KC,https://assets.underdogfantasy.com/player-images/nfl/3a25c037-fa30-4740-b742-ec8e4f1a2a25.png,1.0,RB
133a4844-b2a4-466a-959d-eeeec03eb5dd,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Isaiah McKenzie,NYG,https://assets.underdogfantasy.com/player-images/nfl/6130be96-edf3-4361-b666-860c4ec46e7d.png,0.002,WR
13816c4a-baa0-45bb-a132-56122286b8d9,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Switzer,FA,https://assets.underdogfantasy.com/player-images/nfl/6259f62d-e16f-4369-a3be-ca02f79f3026.png,0.002,WR
142d12f8-251b-414e-98cc-96f59742594c,215.9,TE42,0.0,-0.09999999999999432,0.0,0.0,0.0,-0.00046296296296293663,0.0,0.0,Jared Wiley,KC,,0.005997342859673467,TE
146258da-2441-4e3b-a1fe-6ef9c566806e,111.6,WR55,-0.8000000000000114,-3.6000000000000085,-13.400000000000006,-13.400000000000006,-0.00711743772242003,-0.031250000000000076,-0.10720000000000005,-0.10000000000000005,Joshua Palmer,LAC,https://assets.underdogfantasy.com/player-images/nfl/857fcc59-10e8-4194-bd7d-41bc5f72a47f.png,1.0,WR
15250a4e-0ec5-44dd-988d-3b556cbc40e9,35.3,WR25,0.0,-0.5,-4.400000000000006,-4.400000000000006,0.0,-0.013966480446927375,-0.11083123425692709,-0.09361702127659587,Zay Flowers,BAL,https://assets.underdogfantasy.com/player-images/nfl/2b6d74b7-10fb-4f17-99c8-9bb557fb475b.png,1.0,WR
153696a9-1fbb-4205-b382-2813daac42df,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nick Westbrook-Ikhine,TEN,https://assets.underdogfantasy.com/player-images/nfl/5e63e674-adf3-4f4e-929e-4a0ff2cfb1df.png,0.002,WR
15c150c0-eeb8-4228-b98b-391a20464ef7,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eric Tomlinson,IND,https://assets.underdogfantasy.com/player-images/nfl/b3d7169b-9cf6-4fea-815a-26e4fb0ec16a.png,0.002,TE
1616ac66-d8ab-4c79-9598-e0d61242faa7,216.0,RB102,0.0,0.0,0.09999999999999432,0.09999999999999432,0.0,0.0,0.00046317739694300283,0.00046296296296293663,Rashaad Penny,CAR,https://assets.underdogfantasy.com/player-images/nfl/2b119688-83b5-4d19-acbf-fa2087035fae.png,0.002,RB
16a2ee63-f303-4a88-9bb3-1249f2049e89,216.0,,0.0,0.0,0.09999999999999432,0.09999999999999432,0.0,0.0,0.00046317739694300283,0.00046317739694300283,Tommy Hudson,NO,https://assets.underdogfantasy.com/player-images/nfl/62d557bc-ee99-4703-83f8-e7b1ca0c89e7.png,0.002,TE
16a50953-fbe5-4b26-9170-c3246fe7d5af,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jalen Reagor,NE,https://assets.underdogfantasy.com/player-images/nfl/06ff7f42-5fe7-4899-84a5-9ba5349d17e8.png,0.002,WR
16b23189-7d4a-48e6-96c3-cf57ccfd2e6f,201.0,QB28,0.09999999999999432,0.5999999999999943,3.0999999999999943,3.0999999999999943,0.0004977600796415844,0.0029940119760478758,0.015664477008590166,0.017127071823204387,Derek Carr,NO,https://assets.underdogfantasy.com/player-images/nfl/9f026fc0-4449-4dc5-a226-2e2830619381.png,0.9140910808656372,QB
1780471e-fbac-4850-8e9c-168943f95f1f,215.5,RB72,0.09999999999999432,0.5,-0.4000000000000057,-0.4000000000000057,0.00046425255338901724,0.002325581395348837,-0.001852709587772143,-0.0018518518518518782,Eric Gray,NYG,https://assets.underdogfantasy.com/player-images/nfl/dcc536c1-36f2-4e34-8028-ccf32d930018.png,0.05450514599509905,RB
17f8f4db-0b38-48ff-b9e3-a42af0fc3aa2,44.9,WR30,-0.20000000000000284,-2.0,-8.899999999999999,-8.899999999999999,-0.004434589800443521,-0.042643923240938165,-0.16542750929368027,-0.1589285714285714,Christian Kirk,JAX,https://assets.underdogfantasy.com/player-images/nfl/ebcd87ce-218c-4144-810b-921c2f59d6e8.png,1.0,WR
189fd1e2-d3d5-49d1-a63b-4f8fcfbd3e77,215.3,WR101,0.0,-0.19999999999998863,-0.5999999999999943,-0.5999999999999943,0.0,-0.0009280742459396224,-0.0027790643816581486,-0.0027816411682892645,Jauan Jennings,SF,https://assets.underdogfantasy.com/player-images/nfl/3ae9f0fa-c711-4663-80cf-4707856c07aa.png,0.03496211508369992,WR
19509873-f51a-4cd7-8436-149cbd0009b7,215.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Daniel Arias,ARI,https://assets.underdogfantasy.com/player-images/nfl/86ff1f70-e8fd-11ed-a8d2-1345be16ddc4.png,0.002,WR
19818cc6-e21b-4258-9315-93cb64fb92e7,4.1,WR3,0.0,0.0,-0.10000000000000053,-0.10000000000000053,0.0,0.0,-0.023809523809523937,-0.025000000000000133,Ja'Marr Chase,CIN,https://assets.underdogfantasy.com/player-images/nfl/fa99e984-d63b-4ef4-a164-407f68a7eeaf.png,1.0,WR
