player_id,current_adp,pos_rank,D1_AMT,D7_AMT,D30_AMT,ALL_AMT,D1_PCT,D7_PCT,D30_PCT,ALL_PCT,player_name,team,image_url,own_pct,position
00236c94-bc78-4bd8-a239-ee3f138ef72f,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matt Seybert,FA,,0.002,TE
0169a966-cf5f-4e6e-8b03-1583650fd6ae,177.9,WR78,-0.4000000000000057,2.5,20.400000000000006,20.400000000000006,-0.002243409983174457,0.014253135689851766,0.12952380952380957,0.13691275167785238,Michael Wilson,ARI,https://assets.underdogfantasy.com/player-images/nfl/b91be982-fccd-448e-869b-e9b5148a1730.png,0.9985120079419281,WR
01ed7bc6-254e-4cc1-92f4-f2ba86746625,45.0,WR29,-0.10000000000000142,-1.2000000000000028,-6.200000000000003,-6.200000000000003,-0.0022172949002217607,-0.025974025974026035,-0.12109375000000006,-0.11698113207547176,Amari Cooper,CLE,https://assets.underdogfantasy.com/player-images/nfl/00f88be8-45f9-4237-b2b8-3271ec790d07.png,1.0,WR
021635a5-9e24-419c-afe0-4db7f5e2cc2d,70.2,WR40,-0.3999999999999915,1.0,0.6000000000000085,0.6000000000000085,-0.005665722379603279,0.014450867052023121,0.008620689655172537,0.005309734513274412,Ladd McConkey,LAC,,1.0,WR
031e196b-ce1a-4890-93ad-2a7cefedfe5d,173.7,WR76,1.0999999999999943,5.899999999999977,3.0,3.0,0.006373117033603676,0.035160905840285916,0.01757469244288225,0.01935483870967742,Marvin Mims Jr.,DEN,https://assets.underdogfantasy.com/player-images/nfl/fcd780e6-6d43-4c2e-b740-59ae09911345.png,0.9991374699889459,WR
03880d40-6efb-4aab-afec-8c9566f9b29e,214.0,WR97,0.09999999999999432,-1.4000000000000057,-0.5999999999999943,-0.5999999999999943,0.0004675081813931478,-0.006499535747446637,-0.0027958993476234592,-0.0028037383177569827,Josh Reynolds,DEN,https://assets.underdogfantasy.com/player-images/nfl/682eda79-0026-4ad8-8f45-a61ce42cb908.png,0.1575662637029944,WR
03ab24d3-6ea1-4858-b22e-640d69fe9648,215.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Abram Smith,FA,,0.008,RB
03b5560b-9a42-40c5-99db-d697c5ec7fa9,187.4,WR80,3.9000000000000057,1.0999999999999943,-3.1999999999999886,-3.1999999999999886,0.021253405994550438,0.005904455179817468,-0.01678908709338924,-0.01882352941176464,DeMario Douglas,NE,https://assets.underdogfantasy.com/player-images/nfl/962496d4-9ffa-471b-8dd2-fc5e60fee84b.png,0.9835997634319268,WR
04550c94-f446-4180-8c4b-2146f0cad3cf,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenyan Drake,FA,https://assets.underdogfantasy.com/player-images/nfl/a0b93053-d349-4dd1-a840-24577102699b.png,0.002,RB
047d564e-8993-4473-b72c-ab8ecbb1fdbd,83.6,RB21,-0.4000000000000057,-3.200000000000003,-3.700000000000003,-3.700000000000003,-0.00476190476190483,-0.03686635944700464,-0.04238258877434139,-0.04204545454545458,Najee Harris,PIT,https://assets.underdogfantasy.com/player-images/nfl/48ec58c3-ec26-4434-b005-8d34035e6667.png,1.0,RB
04c6ee21-1c20-4db8-89b2-868fdee8581c,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Zack Kuntz,NYJ,https://assets.underdogfantasy.com/player-images/nfl/66394a78-5537-4a12-a876-4a887f780aba.png,0.002,TE
0539dc1b-a6cc-42d1-af41-3ece95e7c4f3,216.0,WR145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jalen Brooks,DAL,,0.002,WR
05b708b9-ec27-4b6c-a485-5b2994b1a5f3,189.0,TE25,-0.30000000000001137,-4.800000000000011,-8.400000000000006,-8.400000000000006,-0.0015847860538827857,-0.024767801857585196,-0.04255319148936173,-0.042857142857142885,Chig Okonkwo,TEN,https://assets.underdogfantasy.com/player-images/nfl/14e11f9b-58c8-437f-abc0-a4e4df9a7c47.png,0.9410782998077883,TE
06571d93-622a-491f-b241-be361cb2e5ff,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ameer Abdullah,LV,https://assets.underdogfantasy.com/player-images/nfl/c5e430c5-7a8e-4e29-b30f-1a527f05cb89.png,0.002,RB
0657d568-8a08-4c0b-8112-61bddce5edd0,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jerick McKinnon,FA,https://assets.underdogfantasy.com/player-images/nfl/f77479d7-51a5-41f9-8924-69526dd078cd.png,0.002,RB
0684d766-82d6-4e8d-a99d-9a3ad23b9103,216.0,,0.0,0.09999999999999432,0.0,0.0,0.0,0.00046317739694300283,0.0,0.0,Jamaal Williams,NO,https://assets.underdogfantasy.com/player-images/nfl/122e131c-b08c-4b10-901d-481a20aeffb8.png,0.002,RB
06c716c4-808a-4e8a-9630-a379315ef34d,214.4,WR98,0.20000000000001705,-0.09999999999999432,-0.5,-0.5,0.0009337068160598369,-0.0004662004662004397,-0.002326663564448581,-0.0023245002324500234,Kendrick Bourne,NE,https://assets.underdogfantasy.com/player-images/nfl/5aba3610-ab55-4922-ac46-806ded5eb8bf.png,0.20792159458146459,WR
06e79d6b-ad86-4a69-97d8-40470d70fdf9,215.9,,0.0,-0.09999999999999432,-0.09999999999999432,-0.09999999999999432,0.0,-0.00046296296296293663,-0.00046296296296293663,-0.00046296296296293663,Tyler Scott,CHI,https://assets.underdogfantasy.com/player-images/nfl/6833ad69-9f24-4780-989c-83bdb090ec5e.png,0.002,WR
0869b87c-9a45-4bc7-a236-0e3598c32e73,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emari Demercado,ARI,https://assets.underdogfantasy.com/player-images/nfl/44b4cbf0-e8fe-11ed-bc6e-a5c4d3ccbdd1.png,0.002,RB
08804ef2-c983-4ea2-b7c9-325628a1e45a,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D'Ernest Johnson,JAX,https://assets.underdogfantasy.com/player-images/nfl/f46e812f-14c6-4af8-9316-01a880adebc5.png,0.002,RB
099bec12-b139-461d-864a-fb167ed7302b,135.0,RB42,-0.09999999999999432,-0.5,-1.0,-1.0,-0.0007401924500369676,-0.0036900369003690036,-0.007352941176470588,-0.007352941176470588,Zach Charbonnet,SEA,https://assets.underdogfantasy.com/player-images/nfl/7d7f1628-85a7-4633-9ffe-d82fc2761b00.png,1.0,RB
09e53f61-1fb8-4e59-972e-52522e99170d,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trey Burton,FA,https://assets.underdogfantasy.com/player-images/nfl/bc0f07a4-3e7b-4e61-987a-05533dc225be.png,0.002,TE
0a87e4f7-9666-40f6-bbe0-7ab0e15d21e0,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Derek Parish,FA,https://assets.underdogfantasy.com/player-images/nfl/5473d94d-0d3a-4b71-bd4b-b9ee41232ce5.png,0.002,TE
