player_id,current_adp,pos_rank,D1_AMT,D7_AMT,D30_AMT,ALL_AMT,D1_PCT,D7_PCT,D30_PCT,ALL_PCT,player_name,team,image_url,own_pct,position
00236c94-bc78-4bd8-a239-ee3f138ef72f,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matt Seybert,FA,,0.002,TE
0169a966-cf5f-4e6e-8b03-1583650fd6ae,159.2,WR71,1.299999999999983,6.299999999999983,10.199999999999989,10.199999999999989,0.008233058898036624,0.04120340091563102,0.0684563758389261,0.0684563758389261,Michael Wilson,ARI,https://assets.underdogfantasy.com/player-images/nfl/b91be982-fccd-448e-869b-e9b5148a1730.png,1.0,WR
01ed7bc6-254e-4cc1-92f4-f2ba86746625,50.6,WR29,-0.3999999999999986,-2.799999999999997,-2.3999999999999986,-2.3999999999999986,-0.007843137254901933,-0.0524344569288389,-0.045283018867924504,-0.045283018867924504,Amari Cooper,CLE,https://assets.underdogfantasy.com/player-images/nfl/00f88be8-45f9-4237-b2b8-3271ec790d07.png,1.0,WR
021635a5-9e24-419c-afe0-4db7f5e2cc2d,69.1,WR39,0.29999999999999716,-7.0,-43.900000000000006,-43.900000000000006,0.004360465116279029,-0.09198423127463864,-0.388495575221239,-0.388495575221239,Ladd McConkey,LAC,,1.0,WR
031e196b-ce1a-4890-93ad-2a7cefedfe5d,171.3,WR76,0.20000000000001705,4.900000000000006,16.30000000000001,16.30000000000001,0.0011689070718878846,0.02944711538461542,0.10516129032258072,0.10516129032258072,Marvin Mims Jr.,DEN,https://assets.underdogfantasy.com/player-images/nfl/fcd780e6-6d43-4c2e-b740-59ae09911345.png,0.9995783460516162,WR
03880d40-6efb-4aab-afec-8c9566f9b29e,215.0,WR98,0.19999999999998863,0.4000000000000057,1.0,1.0,0.0009310986964617719,0.0018639328984156836,0.004672897196261682,0.004672897196261682,Josh Reynolds,DEN,https://assets.underdogfantasy.com/player-images/nfl/682eda79-0026-4ad8-8f45-a61ce42cb908.png,0.24786094915544885,WR
03ab24d3-6ea1-4858-b22e-640d69fe9648,215.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Abram Smith,FA,,0.008,RB
03b5560b-9a42-40c5-99db-d697c5ec7fa9,191.1,WR81,0.29999999999998295,9.0,21.099999999999994,21.099999999999994,0.0015723270440250678,0.04942339373970346,0.1241176470588235,0.1241176470588235,DeMario Douglas,NE,https://assets.underdogfantasy.com/player-images/nfl/962496d4-9ffa-471b-8dd2-fc5e60fee84b.png,0.9904540855697505,WR
04550c94-f446-4180-8c4b-2146f0cad3cf,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenyan Drake,FA,https://assets.underdogfantasy.com/player-images/nfl/a0b93053-d349-4dd1-a840-24577102699b.png,0.002,RB
047d564e-8993-4473-b72c-ab8ecbb1fdbd,88.2,RB23,0.4000000000000057,1.9000000000000057,0.20000000000000284,0.20000000000000284,0.004555808656036511,0.022016222479721965,0.002272727272727305,0.002272727272727305,Najee Harris,PIT,https://assets.underdogfantasy.com/player-images/nfl/48ec58c3-ec26-4434-b005-8d34035e6667.png,1.0,RB
04c6ee21-1c20-4db8-89b2-868fdee8581c,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Zack Kuntz,NYJ,https://assets.underdogfantasy.com/player-images/nfl/66394a78-5537-4a12-a876-4a887f780aba.png,0.002,TE
0539dc1b-a6cc-42d1-af41-3ece95e7c4f3,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jalen Brooks,DAL,,0.002,WR
05b708b9-ec27-4b6c-a485-5b2994b1a5f3,197.7,TE26,0.09999999999999432,0.8999999999999773,1.6999999999999886,1.6999999999999886,0.0005060728744938984,0.0045731707317072014,0.008673469387755045,0.008673469387755045,Chig Okonkwo,TEN,https://assets.underdogfantasy.com/player-images/nfl/14e11f9b-58c8-437f-abc0-a4e4df9a7c47.png,0.9240857197976506,TE
06571d93-622a-491f-b241-be361cb2e5ff,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ameer Abdullah,LV,https://assets.underdogfantasy.com/player-images/nfl/c5e430c5-7a8e-4e29-b30f-1a527f05cb89.png,0.002,RB
0657d568-8a08-4c0b-8112-61bddce5edd0,216.0,RB92,0.0,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.0,0.00046317739694300283,0.00046317739694300283,0.00046317739694300283,Jerick McKinnon,KC,https://assets.underdogfantasy.com/player-images/nfl/f77479d7-51a5-41f9-8924-69526dd078cd.png,0.002,RB
0684d766-82d6-4e8d-a99d-9a3ad23b9103,216.0,RB88,0.0,0.09999999999999432,0.0,0.0,0.0,0.00046317739694300283,0.0,0.0,Jamaal Williams,NO,https://assets.underdogfantasy.com/player-images/nfl/122e131c-b08c-4b10-901d-481a20aeffb8.png,0.002,RB
06c716c4-808a-4e8a-9630-a379315ef34d,214.8,WR99,-0.09999999999999432,0.6000000000000227,-0.29999999999998295,-0.29999999999998295,-0.00046533271288968966,0.002801120448179378,-0.0013947001394699348,-0.0013947001394699348,Kendrick Bourne,NE,https://assets.underdogfantasy.com/player-images/nfl/5aba3610-ab55-4922-ac46-806ded5eb8bf.png,0.19882489496698963,WR
06e79d6b-ad86-4a69-97d8-40470d70fdf9,216.0,WR157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyler Scott,CHI,https://assets.underdogfantasy.com/player-images/nfl/6833ad69-9f24-4780-989c-83bdb090ec5e.png,0.002,WR
0869b87c-9a45-4bc7-a236-0e3598c32e73,216.0,RB104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emari Demercado,ARI,https://assets.underdogfantasy.com/player-images/nfl/44b4cbf0-e8fe-11ed-bc6e-a5c4d3ccbdd1.png,0.002,RB
08804ef2-c983-4ea2-b7c9-325628a1e45a,216.0,RB92,0.0,0.09999999999999432,0.0,0.0,0.0,0.00046317739694300283,0.0,0.0,D'Ernest Johnson,JAX,https://assets.underdogfantasy.com/player-images/nfl/f46e812f-14c6-4af8-9316-01a880adebc5.png,0.002,RB
099bec12-b139-461d-864a-fb167ed7302b,136.7,RB41,0.29999999999998295,1.3999999999999773,0.6999999999999886,0.6999999999999886,0.0021994134897359453,0.01034737620103457,0.005147058823529328,0.005147058823529328,Zach Charbonnet,SEA,https://assets.underdogfantasy.com/player-images/nfl/7d7f1628-85a7-4633-9ffe-d82fc2761b00.png,1.0,RB
0bbc3a68-3fb3-4de0-aed3-d70a92c656d3,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Julio Jones,PHI,https://assets.underdogfantasy.com/player-images/nfl/0b3217b9-ba37-4222-95cb-a7a222441e8b.png,0.002,WR
0bc2e7fa-b5e5-4570-9709-0fdeb1ab5884,215.5,TE38,0.09999999999999432,0.8000000000000114,0.5999999999999943,0.5999999999999943,0.00046425255338901724,0.0037261294829995873,0.0027919962773382706,0.0027919962773382706,Davis Allen,LAR,https://assets.underdogfantasy.com/player-images/nfl/02a77d8c-3b89-4a61-86a2-0c005c1e589a.png,0.17090216925319385,TE
0c0803d6-711a-4685-9ac9-bf339950760c,112.9,TE12,-0.09999999999999432,-0.29999999999999716,0.9000000000000057,0.9000000000000057,-0.0008849557522123391,-0.0026501766784452047,0.008035714285714337,0.008035714285714337,Dallas Goedert,PHI,https://assets.underdogfantasy.com/player-images/nfl/e8029983-87cf-49a2-bc04-04c8233a0630.png,1.0,TE
0c2fb25a-641d-4a25-ab43-3d440da57be3,173.4,QB23,-0.09999999999999432,-5.199999999999989,1.4000000000000057,1.4000000000000057,-0.0005763688760806589,-0.02911534154535268,0.008139534883720963,0.008139534883720963,Geno Smith,SEA,https://assets.underdogfantasy.com/player-images/nfl/cfc93f5e-105e-4a5e-88d3-f4279893cfa8.png,0.9957922489925405,QB
0c99e47c-9d97-4290-9021-3671087503e0,216.0,WR136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jake Bobo,SEA,https://assets.underdogfantasy.com/player-images/nfl/7d80dd50-e9f5-11ed-9c34-3f26f2e7ed88.png,0.002,WR
11ad3ad9-0bc5-44a1-9da5-0bebd7b3f841,212.0,RB65,0.0,-0.5999999999999943,-1.0,-1.0,0.0,-0.0028222013170272546,-0.004694835680751174,-0.004694835680751174,Tank Bigsby,JAX,https://assets.underdogfantasy.com/player-images/nfl/2034916c-8062-46e3-8d0c-d0dec694e2d1.png,0.42804863671439597,RB
121cdd7c-b594-425c-864a-365b5e653747,91.3,RB24,-0.20000000000000284,-1.2999999999999972,5.299999999999997,5.299999999999997,-0.002185792349726807,-0.014038876889848782,0.061627906976744154,0.061627906976744154,Tony Pollard,TEN,https://assets.underdogfantasy.com/player-images/nfl/33b0227d-4c21-4e71-b4cd-be35f7db9123.png,1.0,RB
127d73f9-7548-4399-8b5d-7ed7ac9770f7,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brenton Strange,JAX,https://assets.underdogfantasy.com/player-images/nfl/94f135f7-9d54-4cbd-b560-fcaf83d414b0.png,0.002,TE
128e2e2f-63f1-4629-a74c-1379076d1ff0,152.9,TE18,0.700000000000017,2.200000000000017,4.900000000000006,4.900000000000006,0.004599211563732044,0.014598540145985515,0.033108108108108145,0.033108108108108145,Luke Musgrave,GB,https://assets.underdogfantasy.com/player-images/nfl/77a4fb49-3c6c-4aa1-8a21-20956e2d2240.png,1.0,TE
12ac6463-e836-4942-84b3-f29eef3dafc6,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seth Green,FA,https://assets.underdogfantasy.com/player-images/nfl/0c061d90-c965-11ec-9af6-61153bad5574.png,0.002,TE
