player_id,current_adp,pos_rank,D1_AMT,D7_AMT,D30_AMT,ALL_AMT,D1_PCT,D7_PCT,D30_PCT,ALL_PCT,player_name,team,image_url,own_pct,position
00236c94-bc78-4bd8-a239-ee3f138ef72f,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matt Seybert,FA,,0.002,TE
0169a966-cf5f-4e6e-8b03-1583650fd6ae,178.0,WR78,0.09999999999999432,3.5999999999999943,22.0,22.0,0.0005621135469364492,0.020642201834862352,0.14102564102564102,0.1476510067114094,Michael Wilson,ARI,https://assets.underdogfantasy.com/player-images/nfl/b91be982-fccd-448e-869b-e9b5148a1730.png,0.9986511833550066,WR
01ed7bc6-254e-4cc1-92f4-f2ba86746625,45.2,WR29,0.0,-1.6999999999999957,-7.199999999999996,-7.199999999999996,0.0,-0.03624733475479735,-0.13740458015267168,-0.1358490566037735,Amari Cooper,CLE,https://assets.underdogfantasy.com/player-images/nfl/00f88be8-45f9-4237-b2b8-3271ec790d07.png,1.0,WR
021635a5-9e24-419c-afe0-4db7f5e2cc2d,69.8,WR41,-1.6000000000000085,1.2999999999999972,-3.299999999999997,-3.299999999999997,-0.022408963585434292,0.01897810218978098,-0.04514363885088916,-0.029203539823008825,Ladd McConkey,LAC,,1.0,WR
031e196b-ce1a-4890-93ad-2a7cefedfe5d,168.7,WR76,-2.4000000000000057,-0.10000000000002274,-1.1000000000000227,-1.1000000000000227,-0.014026884862653452,-0.0005924170616115091,-0.006478209658421806,-0.007096774193548534,Marvin Mims Jr.,DEN,https://assets.underdogfantasy.com/player-images/nfl/fcd780e6-6d43-4c2e-b740-59ae09911345.png,0.9992004904328441,WR
03880d40-6efb-4aab-afec-8c9566f9b29e,215.2,WR98,1.0,0.19999999999998863,0.5,0.5,0.004668534080298786,0.000930232558139482,0.002328830926874709,0.002336448598130841,Josh Reynolds,DEN,https://assets.underdogfantasy.com/player-images/nfl/682eda79-0026-4ad8-8f45-a61ce42cb908.png,0.15033970648337358,WR
03ab24d3-6ea1-4858-b22e-640d69fe9648,215.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Abram Smith,FA,,0.008,RB
03b5560b-9a42-40c5-99db-d697c5ec7fa9,183.6,WR81,-2.0999999999999943,-3.700000000000017,-5.400000000000006,-5.400000000000006,-0.011308562197092054,-0.019754404698344993,-0.028571428571428602,-0.03176470588235297,DeMario Douglas,NE,https://assets.underdogfantasy.com/player-images/nfl/962496d4-9ffa-471b-8dd2-fc5e60fee84b.png,0.9833131265093814,WR
04550c94-f446-4180-8c4b-2146f0cad3cf,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenyan Drake,FA,https://assets.underdogfantasy.com/player-images/nfl/a0b93053-d349-4dd1-a840-24577102699b.png,0.002,RB
047d564e-8993-4473-b72c-ab8ecbb1fdbd,86.4,RB22,1.0,-0.7999999999999972,0.7000000000000028,0.7000000000000028,0.011709601873536299,-0.009174311926605472,0.008168028004667477,0.007954545454545487,Najee Harris,PIT,https://assets.underdogfantasy.com/player-images/nfl/48ec58c3-ec26-4434-b005-8d34035e6667.png,1.0,RB
