player_id,current_adp,pos_rank,D1_AMT,D7_AMT,D30_AMT,ALL_AMT,D1_PCT,D7_PCT,D30_PCT,ALL_PCT,player_name,team,image_url,own_pct,position
00236c94-bc78-4bd8-a239-ee3f138ef72f,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matt Seybert,FA,,0.002,TE
0169a966-cf5f-4e6e-8b03-1583650fd6ae,177.3,WR78,-1.1999999999999886,4.200000000000017,23.80000000000001,23.80000000000001,-0.006722689075630188,0.024263431542461106,0.15504885993485348,0.15973154362416114,Michael Wilson,ARI,https://assets.underdogfantasy.com/player-images/nfl/b91be982-fccd-448e-869b-e9b5148a1730.png,0.9988362481517401,WR
01ed7bc6-254e-4cc1-92f4-f2ba86746625,45.6,WR29,0.5,-1.6000000000000014,-7.600000000000001,-7.600000000000001,0.011086474501108647,-0.03389830508474579,-0.14285714285714288,-0.14339622641509436,Amari Cooper,CLE,https://assets.underdogfantasy.com/player-images/nfl/00f88be8-45f9-4237-b2b8-3271ec790d07.png,1.0,WR
021635a5-9e24-419c-afe0-4db7f5e2cc2d,70.0,WR40,0.09999999999999432,1.4000000000000057,-7.0,-7.0,0.0014306151645206624,0.020408163265306208,-0.09090909090909091,-0.061946902654867256,Ladd McConkey,LAC,,1.0,WR
031e196b-ce1a-4890-93ad-2a7cefedfe5d,169.3,WR76,-1.8999999999999773,-0.799999999999983,0.20000000000001705,0.20000000000001705,-0.011098130841121363,-0.004703115814226826,0.0011827321111769194,0.0012903225806452712,Marvin Mims Jr.,DEN,https://assets.underdogfantasy.com/player-images/nfl/fcd780e6-6d43-4c2e-b740-59ae09911345.png,0.9992144855875477,WR
03880d40-6efb-4aab-afec-8c9566f9b29e,215.2,WR102,-0.30000000000001137,-0.20000000000001705,0.39999999999997726,0.39999999999997726,-0.0013921113689095656,-0.0009285051067781664,0.0018621973929235439,0.0018691588785045667,Josh Reynolds,DEN,https://assets.underdogfantasy.com/player-images/nfl/682eda79-0026-4ad8-8f45-a61ce42cb908.png,0.1486431308329491,WR
03ab24d3-6ea1-4858-b22e-640d69fe9648,215.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Abram Smith,FA,,0.008,RB
03b5560b-9a42-40c5-99db-d697c5ec7fa9,185.3,WR80,-1.6999999999999886,-3.1999999999999886,1.3000000000000114,1.3000000000000114,-0.00909090909090903,-0.016976127320954847,0.007065217391304409,0.007647058823529479,DeMario Douglas,NE,https://assets.underdogfantasy.com/player-images/nfl/962496d4-9ffa-471b-8dd2-fc5e60fee84b.png,0.9829524301636008,WR
04550c94-f446-4180-8c4b-2146f0cad3cf,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenyan Drake,FA,https://assets.underdogfantasy.com/player-images/nfl/a0b93053-d349-4dd1-a840-24577102699b.png,0.002,RB
047d564e-8993-4473-b72c-ab8ecbb1fdbd,86.9,RB23,1.1000000000000085,-0.29999999999999716,2.1000000000000085,2.1000000000000085,0.01282051282051292,-0.0034403669724770315,0.02476415094339633,0.023863636363636462,Najee Harris,PIT,https://assets.underdogfantasy.com/player-images/nfl/48ec58c3-ec26-4434-b005-8d34035e6667.png,1.0,RB
