player_id,current_adp,pos_rank,D1_AMT,D7_AMT,D30_AMT,ALL_AMT,D1_PCT,D7_PCT,D30_PCT,ALL_PCT,player_name,team,image_url,own_pct,position
0169a966-cf5f-4e6e-8b03-1583650fd6ae,156.0,WR71,1.3000000000000114,4.199999999999989,7.0,7.0,0.00840336134453789,0.027667984189723244,0.04697986577181208,0.04697986577181208,Michael Wilson,ARI,https://assets.underdogfantasy.com/player-images/nfl/b91be982-fccd-448e-869b-e9b5148a1730.png,1.0,WR
01ed7bc6-254e-4cc1-92f4-f2ba86746625,52.4,WR30,-0.6000000000000014,-1.1000000000000014,-0.6000000000000014,-0.6000000000000014,-0.011320754716981159,-0.02056074766355143,-0.011320754716981159,-0.011320754716981159,Amari Cooper,CLE,https://assets.underdogfantasy.com/player-images/nfl/00f88be8-45f9-4237-b2b8-3271ec790d07.png,1.0,WR
021635a5-9e24-419c-afe0-4db7f5e2cc2d,73.1,WR41,-0.7000000000000028,-14.700000000000003,-39.900000000000006,-39.900000000000006,-0.009485094850948549,-0.16742596810933943,-0.35309734513274343,-0.35309734513274343,Ladd McConkey,LAC,,1.0,WR
031e196b-ce1a-4890-93ad-2a7cefedfe5d,169.8,WR75,1.3000000000000114,10.300000000000011,14.800000000000011,14.800000000000011,0.007715133531157338,0.06457680250783707,0.09548387096774201,0.09548387096774201,Marvin Mims Jr.,DEN,https://assets.underdogfantasy.com/player-images/nfl/fcd780e6-6d43-4c2e-b740-59ae09911345.png,0.9996696698932738,WR
03880d40-6efb-4aab-afec-8c9566f9b29e,214.7,WR99,-0.20000000000001705,0.799999999999983,0.6999999999999886,0.6999999999999886,-0.0009306654257795116,0.0037400654511453154,0.0032710280373831244,0.0032710280373831244,Josh Reynolds,DEN,https://assets.underdogfantasy.com/player-images/nfl/682eda79-0026-4ad8-8f45-a61ce42cb908.png,0.2564983866964507,WR
03ab24d3-6ea1-4858-b22e-640d69fe9648,215.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Abram Smith,FA,,0.008,RB
03b5560b-9a42-40c5-99db-d697c5ec7fa9,189.0,WR80,3.3000000000000114,12.900000000000006,19.0,19.0,0.017770597738287625,0.07325383304940378,0.11176470588235295,0.11176470588235295,DeMario Douglas,NE,https://assets.underdogfantasy.com/player-images/nfl/962496d4-9ffa-471b-8dd2-fc5e60fee84b.png,0.9933680814097792,WR
047d564e-8993-4473-b72c-ab8ecbb1fdbd,85.7,RB23,0.29999999999999716,-1.5,-2.299999999999997,-2.299999999999997,0.0035128805620608565,-0.017201834862385322,-0.026136363636363603,-0.026136363636363603,Najee Harris,PIT,https://assets.underdogfantasy.com/player-images/nfl/48ec58c3-ec26-4434-b005-8d34035e6667.png,1.0,RB
04c6ee21-1c20-4db8-89b2-868fdee8581c,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Zack Kuntz,NYJ,https://assets.underdogfantasy.com/player-images/nfl/66394a78-5537-4a12-a876-4a887f780aba.png,0.002,TE
0539dc1b-a6cc-42d1-af41-3ece95e7c4f3,216.0,WR157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jalen Brooks,DAL,,0.002,WR
