player_id,current_adp,pos_rank,D1_AMT,D7_AMT,D30_AMT,ALL_AMT,D1_PCT,D7_PCT,D30_PCT,ALL_PCT,player_name,team,image_url,own_pct,position
00236c94-bc78-4bd8-a239-ee3f138ef72f,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matt Seybert,FA,,0.002,TE
0169a966-cf5f-4e6e-8b03-1583650fd6ae,174.0,WR78,-0.09999999999999432,-3.5999999999999943,5.599999999999994,5.599999999999994,-0.0005743825387707887,-0.02027027027027024,0.033254156769596165,0.03758389261744963,Michael Wilson,ARI,https://assets.underdogfantasy.com/player-images/nfl/b91be982-fccd-448e-869b-e9b5148a1730.png,0.9982346651660101,WR
01ba4181-6f64-4bf1-8d52-8e4d18e7d8fc,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jacob Kibodi,FA,,0.002,RB
01ed7bc6-254e-4cc1-92f4-f2ba86746625,41.9,WR29,-0.3999999999999986,-2.0,-6.300000000000004,-6.300000000000004,-0.009456264775413678,-0.04555808656036447,-0.13070539419087146,-0.11886792452830197,Amari Cooper,CLE,https://assets.underdogfantasy.com/player-images/nfl/00f88be8-45f9-4237-b2b8-3271ec790d07.png,1.0,WR
021635a5-9e24-419c-afe0-4db7f5e2cc2d,69.1,WR40,-0.4000000000000057,-0.20000000000000284,-1.4000000000000057,-1.4000000000000057,-0.005755395683453319,-0.002886002886002927,-0.019858156028368875,-0.012389380530973501,Ladd McConkey,LAC,,1.0,WR
031e196b-ce1a-4890-93ad-2a7cefedfe5d,173.8,WR77,0.20000000000001705,3.9000000000000057,2.3000000000000114,2.3000000000000114,0.0011520737327189922,0.022954679223072427,0.013411078717201232,0.014838709677419428,Marvin Mims Jr.,DEN,https://assets.underdogfantasy.com/player-images/nfl/fcd780e6-6d43-4c2e-b740-59ae09911345.png,0.9990024897256186,WR
03880d40-6efb-4aab-afec-8c9566f9b29e,215.3,WR100,0.0,0.20000000000001705,0.0,0.0,0.0,0.0009298000929800886,0.0,0.0,Josh Reynolds,DEN,https://assets.underdogfantasy.com/player-images/nfl/682eda79-0026-4ad8-8f45-a61ce42cb908.png,0.15219463060543534,WR
03ab24d3-6ea1-4858-b22e-640d69fe9648,215.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Abram Smith,FA,,0.008,RB
03b5560b-9a42-40c5-99db-d697c5ec7fa9,177.4,WR79,-0.19999999999998863,-2.1999999999999886,-13.5,-13.5,-0.0011261261261260621,-0.012249443207126886,-0.07071765322158198,-0.07941176470588235,DeMario Douglas,NE,https://assets.underdogfantasy.com/player-images/nfl/962496d4-9ffa-471b-8dd2-fc5e60fee84b.png,0.9858339159746025,WR
04550c94-f446-4180-8c4b-2146f0cad3cf,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenyan Drake,FA,https://assets.underdogfantasy.com/player-images/nfl/a0b93053-d349-4dd1-a840-24577102699b.png,0.002,RB
047d564e-8993-4473-b72c-ab8ecbb1fdbd,83.9,RB20,-0.3999999999999915,-0.7999999999999972,-2.6999999999999886,-2.6999999999999886,-0.004744958481613185,-0.00944510035419123,-0.03117782909930703,-0.030681818181818053,Najee Harris,PIT,https://assets.underdogfantasy.com/player-images/nfl/48ec58c3-ec26-4434-b005-8d34035e6667.png,1.0,RB
04c6ee21-1c20-4db8-89b2-868fdee8581c,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Zack Kuntz,NYJ,https://assets.underdogfantasy.com/player-images/nfl/66394a78-5537-4a12-a876-4a887f780aba.png,0.002,TE
0539dc1b-a6cc-42d1-af41-3ece95e7c4f3,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jalen Brooks,DAL,,0.002,WR
05b708b9-ec27-4b6c-a485-5b2994b1a5f3,190.4,TE24,-0.9000000000000057,-1.5999999999999943,-6.5,-6.5,-0.004704652378463177,-0.008333333333333304,-0.033011681056373796,-0.03316326530612245,Chig Okonkwo,TEN,https://assets.underdogfantasy.com/player-images/nfl/14e11f9b-58c8-437f-abc0-a4e4df9a7c47.png,0.9462896039744662,TE
06571d93-622a-491f-b241-be361cb2e5ff,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ameer Abdullah,LV,https://assets.underdogfantasy.com/player-images/nfl/c5e430c5-7a8e-4e29-b30f-1a527f05cb89.png,0.002,RB
0657d568-8a08-4c0b-8112-61bddce5edd0,216.0,RB99,0.0,0.0,0.09999999999999432,0.09999999999999432,0.0,0.0,0.00046317739694300283,0.00046317739694300283,Jerick McKinnon,FA,https://assets.underdogfantasy.com/player-images/nfl/f77479d7-51a5-41f9-8924-69526dd078cd.png,0.002,RB
067592f0-6509-4c49-a013-d08e5d512b6a,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jacob Eason,NYG,https://assets.underdogfantasy.com/player-images/nfl/060d05d6-aa31-4571-9f91-12c8050b6aaf.png,0.002,QB
0684d766-82d6-4e8d-a99d-9a3ad23b9103,215.9,RB80,0.0,-0.09999999999999432,0.0,0.0,0.0,-0.00046296296296293663,0.0,0.0,Jamaal Williams,NO,https://assets.underdogfantasy.com/player-images/nfl/122e131c-b08c-4b10-901d-481a20aeffb8.png,0.002,RB
06c716c4-808a-4e8a-9630-a379315ef34d,214.9,WR99,0.0,0.4000000000000057,0.0,0.0,0.0,0.0018648018648018913,0.0,0.0,Kendrick Bourne,NE,https://assets.underdogfantasy.com/player-images/nfl/5aba3610-ab55-4922-ac46-806ded5eb8bf.png,0.20451694775555215,WR
06e79d6b-ad86-4a69-97d8-40470d70fdf9,216.0,WR144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyler Scott,CHI,https://assets.underdogfantasy.com/player-images/nfl/6833ad69-9f24-4780-989c-83bdb090ec5e.png,0.002,WR
078c2be9-969a-442a-b799-f5b5377d4811,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jason Cabinda,FA,https://assets.underdogfantasy.com/player-images/nfl/da8694f7-3e30-4500-b890-bd28c7bc0ddc.png,0.002,RB
0869b87c-9a45-4bc7-a236-0e3598c32e73,216.0,RB99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emari Demercado,ARI,https://assets.underdogfantasy.com/player-images/nfl/44b4cbf0-e8fe-11ed-bc6e-a5c4d3ccbdd1.png,0.002,RB
08804ef2-c983-4ea2-b7c9-325628a1e45a,216.0,RB86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D'Ernest Johnson,JAX,https://assets.underdogfantasy.com/player-images/nfl/f46e812f-14c6-4af8-9316-01a880adebc5.png,0.002,RB
099bec12-b139-461d-864a-fb167ed7302b,134.4,RB41,-0.09999999999999432,-0.29999999999998295,-1.5999999999999943,-1.5999999999999943,-0.0007434944237917793,-0.0022271714922047735,-0.0117647058823529,-0.0117647058823529,Zach Charbonnet,SEA,https://assets.underdogfantasy.com/player-images/nfl/7d7f1628-85a7-4633-9ffe-d82fc2761b00.png,1.0,RB
