player_id,current_adp,pos_rank,D1_AMT,D7_AMT,D30_AMT,ALL_AMT,D1_PCT,D7_PCT,D30_PCT,ALL_PCT,player_name,team,image_url,own_pct,position
00236c94-bc78-4bd8-a239-ee3f138ef72f,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matt Seybert,FA,,0.002,TE
0169a966-cf5f-4e6e-8b03-1583650fd6ae,161.4,WR72,1.0999999999999943,6.700000000000017,12.400000000000006,12.400000000000006,0.006862133499688049,0.04330963154492578,0.08322147651006716,0.08322147651006716,Michael Wilson,ARI,https://assets.underdogfantasy.com/player-images/nfl/b91be982-fccd-448e-869b-e9b5148a1730.png,1.0,WR
01ed7bc6-254e-4cc1-92f4-f2ba86746625,50.0,WR29,-0.20000000000000284,-3.0,-3.0,-3.0,-0.003984063745019977,-0.05660377358490566,-0.05660377358490566,-0.05660377358490566,Amari Cooper,CLE,https://assets.underdogfantasy.com/player-images/nfl/00f88be8-45f9-4237-b2b8-3271ec790d07.png,1.0,WR
021635a5-9e24-419c-afe0-4db7f5e2cc2d,69.9,WR39,0.5,-3.8999999999999915,-43.099999999999994,-43.099999999999994,0.007204610951008645,-0.05284552845528444,-0.3814159292035398,-0.3814159292035398,Ladd McConkey,LAC,,1.0,WR
031e196b-ce1a-4890-93ad-2a7cefedfe5d,171.8,WR76,0.10000000000002274,3.3000000000000114,16.80000000000001,16.80000000000001,0.0005824111822948326,0.019584569732937752,0.10838709677419363,0.10838709677419363,Marvin Mims Jr.,DEN,https://assets.underdogfantasy.com/player-images/nfl/fcd780e6-6d43-4c2e-b740-59ae09911345.png,0.9995393611066687,WR
03880d40-6efb-4aab-afec-8c9566f9b29e,215.1,WR99,0.0,0.19999999999998863,1.0999999999999943,1.0999999999999943,0.0,0.0009306654257793793,0.005140186915887824,0.005140186915887824,Josh Reynolds,DEN,https://assets.underdogfantasy.com/player-images/nfl/682eda79-0026-4ad8-8f45-a61ce42cb908.png,0.24072511194626578,WR
03ab24d3-6ea1-4858-b22e-640d69fe9648,215.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Abram Smith,FA,,0.008,RB
03b5560b-9a42-40c5-99db-d697c5ec7fa9,192.4,WR81,0.5,6.700000000000017,22.400000000000006,22.400000000000006,0.0026055237102657635,0.0360796984383415,0.13176470588235298,0.13176470588235298,DeMario Douglas,NE,https://assets.underdogfantasy.com/player-images/nfl/962496d4-9ffa-471b-8dd2-fc5e60fee84b.png,0.9888058931712778,WR
04550c94-f446-4180-8c4b-2146f0cad3cf,216.0,RB94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenyan Drake,FA,https://assets.underdogfantasy.com/player-images/nfl/a0b93053-d349-4dd1-a840-24577102699b.png,0.002,RB
047d564e-8993-4473-b72c-ab8ecbb1fdbd,88.3,RB23,-0.10000000000000853,2.8999999999999915,0.29999999999999716,0.29999999999999716,-0.00113122171945711,0.03395784543325517,0.003409090909090877,0.003409090909090877,Najee Harris,PIT,https://assets.underdogfantasy.com/player-images/nfl/48ec58c3-ec26-4434-b005-8d34035e6667.png,1.0,RB
04c6ee21-1c20-4db8-89b2-868fdee8581c,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Zack Kuntz,NYJ,https://assets.underdogfantasy.com/player-images/nfl/66394a78-5537-4a12-a876-4a887f780aba.png,0.002,TE
0539dc1b-a6cc-42d1-af41-3ece95e7c4f3,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jalen Brooks,DAL,,0.002,WR
05b708b9-ec27-4b6c-a485-5b2994b1a5f3,198.1,TE26,-0.20000000000001705,3.1999999999999886,2.0999999999999943,2.0999999999999943,-0.0010085728693898994,0.01641867624422775,0.010714285714285685,0.010714285714285685,Chig Okonkwo,TEN,https://assets.underdogfantasy.com/player-images/nfl/14e11f9b-58c8-437f-abc0-a4e4df9a7c47.png,0.9231354349912043,TE
06571d93-622a-491f-b241-be361cb2e5ff,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ameer Abdullah,LV,https://assets.underdogfantasy.com/player-images/nfl/c5e430c5-7a8e-4e29-b30f-1a527f05cb89.png,0.002,RB
0657d568-8a08-4c0b-8112-61bddce5edd0,215.9,RB85,0.0,-0.09999999999999432,0.0,0.0,0.0,-0.00046296296296293663,0.0,0.0,Jerick McKinnon,KC,https://assets.underdogfantasy.com/player-images/nfl/f77479d7-51a5-41f9-8924-69526dd078cd.png,0.002,RB
0684d766-82d6-4e8d-a99d-9a3ad23b9103,215.9,RB86,0.0,0.0,-0.09999999999999432,-0.09999999999999432,0.0,0.0,-0.00046296296296293663,-0.00046296296296293663,Jamaal Williams,NO,https://assets.underdogfantasy.com/player-images/nfl/122e131c-b08c-4b10-901d-481a20aeffb8.png,0.002,RB
06c716c4-808a-4e8a-9630-a379315ef34d,214.9,WR98,0.09999999999999432,0.09999999999999432,-0.19999999999998863,-0.19999999999998863,0.00046554934823088596,0.00046554934823088596,-0.0009298000929799565,-0.0009298000929799565,Kendrick Bourne,NE,https://assets.underdogfantasy.com/player-images/nfl/5aba3610-ab55-4922-ac46-806ded5eb8bf.png,0.19725931552854628,WR
06e79d6b-ad86-4a69-97d8-40470d70fdf9,216.0,WR150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyler Scott,CHI,https://assets.underdogfantasy.com/player-images/nfl/6833ad69-9f24-4780-989c-83bdb090ec5e.png,0.002,WR
0869b87c-9a45-4bc7-a236-0e3598c32e73,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emari Demercado,ARI,https://assets.underdogfantasy.com/player-images/nfl/44b4cbf0-e8fe-11ed-bc6e-a5c4d3ccbdd1.png,0.002,RB
08804ef2-c983-4ea2-b7c9-325628a1e45a,216.0,RB101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D'Ernest Johnson,JAX,https://assets.underdogfantasy.com/player-images/nfl/f46e812f-14c6-4af8-9316-01a880adebc5.png,0.002,RB
