player_id,current_adp,pos_rank,D1_AMT,D7_AMT,D30_AMT,ALL_AMT,D1_PCT,D7_PCT,D30_PCT,ALL_PCT,player_name,team,image_url,own_pct,position
00236c94-bc78-4bd8-a239-ee3f138ef72f,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matt Seybert,FA,,0.002,TE
0169a966-cf5f-4e6e-8b03-1583650fd6ae,170.0,WR75,0.9000000000000057,6.800000000000011,21.0,21.0,0.005322294500295717,0.04166666666666674,0.14093959731543623,0.14093959731543623,Michael Wilson,ARI,https://assets.underdogfantasy.com/player-images/nfl/b91be982-fccd-448e-869b-e9b5148a1730.png,0.9997454272946793,WR
01ed7bc6-254e-4cc1-92f4-f2ba86746625,48.3,WR29,0.19999999999999574,-1.6000000000000014,-4.700000000000003,-4.700000000000003,0.004158004158004069,-0.03206412825651306,-0.08867924528301892,-0.08867924528301892,Amari Cooper,CLE,https://assets.underdogfantasy.com/player-images/nfl/00f88be8-45f9-4237-b2b8-3271ec790d07.png,1.0,WR
021635a5-9e24-419c-afe0-4db7f5e2cc2d,70.2,WR39,-0.29999999999999716,0.0,-42.8,-42.8,-0.0042553191489361295,0.0,-0.3787610619469026,-0.3787610619469026,Ladd McConkey,LAC,,1.0,WR
031e196b-ce1a-4890-93ad-2a7cefedfe5d,171.0,WR76,-0.4000000000000057,-0.5999999999999943,16.0,16.0,-0.0023337222870478745,-0.0034965034965034635,0.1032258064516129,0.1032258064516129,Marvin Mims Jr.,DEN,https://assets.underdogfantasy.com/player-images/nfl/fcd780e6-6d43-4c2e-b740-59ae09911345.png,0.9993744344833329,WR
03880d40-6efb-4aab-afec-8c9566f9b29e,215.1,WR101,-0.20000000000001705,0.09999999999999432,1.0999999999999943,1.0999999999999943,-0.0009289363678588808,0.000465116279069741,0.005140186915887824,0.005140186915887824,Josh Reynolds,DEN,https://assets.underdogfantasy.com/player-images/nfl/682eda79-0026-4ad8-8f45-a61ce42cb908.png,0.20229205639901188,WR
03ab24d3-6ea1-4858-b22e-640d69fe9648,215.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Abram Smith,FA,,0.008,RB
03b5560b-9a42-40c5-99db-d697c5ec7fa9,190.0,WR82,-0.5999999999999943,-2.4000000000000057,20.0,20.0,-0.0031479538300104633,-0.012474012474012502,0.11764705882352941,0.11764705882352941,DeMario Douglas,NE,https://assets.underdogfantasy.com/player-images/nfl/962496d4-9ffa-471b-8dd2-fc5e60fee84b.png,0.9829934774764773,WR
04550c94-f446-4180-8c4b-2146f0cad3cf,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenyan Drake,FA,https://assets.underdogfantasy.com/player-images/nfl/a0b93053-d349-4dd1-a840-24577102699b.png,0.002,RB
047d564e-8993-4473-b72c-ab8ecbb1fdbd,86.8,RB23,0.09999999999999432,-1.2999999999999972,-1.2000000000000028,-1.2000000000000028,0.0011534025374855168,-0.014755959137343896,-0.013636363636363669,-0.013636363636363669,Najee Harris,PIT,https://assets.underdogfantasy.com/player-images/nfl/48ec58c3-ec26-4434-b005-8d34035e6667.png,1.0,RB
