player_id,current_adp,pos_rank,D1_AMT,D7_AMT,D30_AMT,ALL_AMT,D1_PCT,D7_PCT,D30_PCT,ALL_PCT,player_name,team,image_url,own_pct,position
00236c94-bc78-4bd8-a239-ee3f138ef72f,216.0,TE61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matt Seybert,FA,,0.002,TE
0169a966-cf5f-4e6e-8b03-1583650fd6ae,160.3,WR71,1.1000000000000227,6.800000000000011,11.300000000000011,11.300000000000011,0.006909547738693611,0.044299674267101054,0.07583892617449672,0.07583892617449672,Michael Wilson,ARI,https://assets.underdogfantasy.com/player-images/nfl/b91be982-fccd-448e-869b-e9b5148a1730.png,1.0,WR
01ed7bc6-254e-4cc1-92f4-f2ba86746625,50.2,WR29,-0.3999999999999986,-3.0,-2.799999999999997,-2.799999999999997,-0.00790513833992092,-0.05639097744360902,-0.05283018867924523,-0.05283018867924523,Amari Cooper,CLE,https://assets.underdogfantasy.com/player-images/nfl/00f88be8-45f9-4237-b2b8-3271ec790d07.png,1.0,WR
021635a5-9e24-419c-afe0-4db7f5e2cc2d,69.4,WR39,0.30000000000001137,-7.599999999999994,-43.599999999999994,-43.599999999999994,0.004341534008683233,-0.09870129870129862,-0.38584070796460174,-0.38584070796460174,Ladd McConkey,LAC,,1.0,WR
031e196b-ce1a-4890-93ad-2a7cefedfe5d,171.7,WR76,0.39999999999997726,2.5999999999999943,16.69999999999999,16.69999999999999,0.0023350846468183145,0.015375517445298607,0.1077419354838709,0.1077419354838709,Marvin Mims Jr.,DEN,https://assets.underdogfantasy.com/player-images/nfl/fcd780e6-6d43-4c2e-b740-59ae09911345.png,0.9995581159630141,WR
03880d40-6efb-4aab-afec-8c9566f9b29e,215.1,WR99,0.09999999999999432,0.29999999999998295,1.0999999999999943,1.0999999999999943,0.000465116279069741,0.001396648044692658,0.005140186915887824,0.005140186915887824,Josh Reynolds,DEN,https://assets.underdogfantasy.com/player-images/nfl/682eda79-0026-4ad8-8f45-a61ce42cb908.png,0.24415801667252757,WR
03ab24d3-6ea1-4858-b22e-640d69fe9648,215.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Abram Smith,FA,,0.008,RB
03b5560b-9a42-40c5-99db-d697c5ec7fa9,191.9,WR81,0.8000000000000114,7.900000000000006,21.900000000000006,21.900000000000006,0.004186289900575674,0.04293478260869568,0.12882352941176473,0.12882352941176473,DeMario Douglas,NE,https://assets.underdogfantasy.com/player-images/nfl/962496d4-9ffa-471b-8dd2-fc5e60fee84b.png,0.9896336801605196,WR
04550c94-f446-4180-8c4b-2146f0cad3cf,216.0,RB94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenyan Drake,FA,https://assets.underdogfantasy.com/player-images/nfl/a0b93053-d349-4dd1-a840-24577102699b.png,0.002,RB
047d564e-8993-4473-b72c-ab8ecbb1fdbd,88.4,RB23,0.20000000000000284,3.6000000000000085,0.4000000000000057,0.4000000000000057,0.002267573696145157,0.04245283018867935,0.00454545454545461,0.00454545454545461,Najee Harris,PIT,https://assets.underdogfantasy.com/player-images/nfl/48ec58c3-ec26-4434-b005-8d34035e6667.png,1.0,RB
04c6ee21-1c20-4db8-89b2-868fdee8581c,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Zack Kuntz,NYJ,https://assets.underdogfantasy.com/player-images/nfl/66394a78-5537-4a12-a876-4a887f780aba.png,0.002,TE
0539dc1b-a6cc-42d1-af41-3ece95e7c4f3,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jalen Brooks,DAL,,0.002,WR
05b708b9-ec27-4b6c-a485-5b2994b1a5f3,198.3,TE26,0.6000000000000227,3.1000000000000227,2.3000000000000114,2.3000000000000114,0.0030349013657057296,0.015881147540983725,0.011734693877551078,0.011734693877551078,Chig Okonkwo,TEN,https://assets.underdogfantasy.com/player-images/nfl/14e11f9b-58c8-437f-abc0-a4e4df9a7c47.png,0.923453095587779,TE
06571d93-622a-491f-b241-be361cb2e5ff,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ameer Abdullah,LV,https://assets.underdogfantasy.com/player-images/nfl/c5e430c5-7a8e-4e29-b30f-1a527f05cb89.png,0.002,RB
0657d568-8a08-4c0b-8112-61bddce5edd0,215.9,RB88,-0.09999999999999432,0.0,0.0,0.0,-0.00046296296296293663,0.0,0.0,0.0,Jerick McKinnon,KC,https://assets.underdogfantasy.com/player-images/nfl/f77479d7-51a5-41f9-8924-69526dd078cd.png,0.002,RB
0684d766-82d6-4e8d-a99d-9a3ad23b9103,215.9,RB88,-0.09999999999999432,0.0,-0.09999999999999432,-0.09999999999999432,-0.00046296296296293663,0.0,-0.00046296296296293663,-0.00046296296296293663,Jamaal Williams,NO,https://assets.underdogfantasy.com/player-images/nfl/122e131c-b08c-4b10-901d-481a20aeffb8.png,0.002,RB
06c716c4-808a-4e8a-9630-a379315ef34d,214.8,WR98,0.0,0.20000000000001705,-0.29999999999998295,-0.29999999999998295,0.0,0.000931966449207908,-0.0013947001394699348,-0.0013947001394699348,Kendrick Bourne,NE,https://assets.underdogfantasy.com/player-images/nfl/5aba3610-ab55-4922-ac46-806ded5eb8bf.png,0.19918081211343938,WR
06e79d6b-ad86-4a69-97d8-40470d70fdf9,216.0,WR145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyler Scott,CHI,https://assets.underdogfantasy.com/player-images/nfl/6833ad69-9f24-4780-989c-83bdb090ec5e.png,0.002,WR
0869b87c-9a45-4bc7-a236-0e3598c32e73,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emari Demercado,ARI,https://assets.underdogfantasy.com/player-images/nfl/44b4cbf0-e8fe-11ed-bc6e-a5c4d3ccbdd1.png,0.002,RB
08804ef2-c983-4ea2-b7c9-325628a1e45a,216.0,RB100,0.0,0.09999999999999432,0.0,0.0,0.0,0.00046317739694300283,0.0,0.0,D'Ernest Johnson,JAX,https://assets.underdogfantasy.com/player-images/nfl/f46e812f-14c6-4af8-9316-01a880adebc5.png,0.002,RB
099bec12-b139-461d-864a-fb167ed7302b,136.7,RB41,0.0,0.6999999999999886,0.6999999999999886,0.6999999999999886,0.0,0.005147058823529328,0.005147058823529328,0.005147058823529328,Zach Charbonnet,SEA,https://assets.underdogfantasy.com/player-images/nfl/7d7f1628-85a7-4633-9ffe-d82fc2761b00.png,1.0,RB
0bbc3a68-3fb3-4de0-aed3-d70a92c656d3,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Julio Jones,PHI,https://assets.underdogfantasy.com/player-images/nfl/0b3217b9-ba37-4222-95cb-a7a222441e8b.png,0.002,WR
0bc2e7fa-b5e5-4570-9709-0fdeb1ab5884,215.6,TE39,0.09999999999999432,0.6999999999999886,0.6999999999999886,0.6999999999999886,0.0004640371229698112,0.00325732899022796,0.00325732899022796,0.00325732899022796,Davis Allen,LAR,https://assets.underdogfantasy.com/player-images/nfl/02a77d8c-3b89-4a61-86a2-0c005c1e589a.png,0.16628833543636098,TE
0c0803d6-711a-4685-9ac9-bf339950760c,113.0,TE12,0.09999999999999432,0.09999999999999432,1.0,1.0,0.000885739592559737,0.000885739592559737,0.008928571428571428,0.008928571428571428,Dallas Goedert,PHI,https://assets.underdogfantasy.com/player-images/nfl/e8029983-87cf-49a2-bc04-04c8233a0630.png,1.0,TE
0c2fb25a-641d-4a25-ab43-3d440da57be3,173.0,QB23,-0.4000000000000057,0.5999999999999943,1.0,1.0,-0.0023068050749711975,0.003480278422273749,0.005813953488372093,0.005813953488372093,Geno Smith,SEA,https://assets.underdogfantasy.com/player-images/nfl/cfc93f5e-105e-4a5e-88d3-f4279893cfa8.png,0.9958694743809858,QB
0c99e47c-9d97-4290-9021-3671087503e0,216.0,WR130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jake Bobo,SEA,https://assets.underdogfantasy.com/player-images/nfl/7d80dd50-e9f5-11ed-9c34-3f26f2e7ed88.png,0.002,WR
11ad3ad9-0bc5-44a1-9da5-0bebd7b3f841,212.0,RB65,0.0,-1.8000000000000114,-1.0,-1.0,0.0,-0.008419083255378912,-0.004694835680751174,-0.004694835680751174,Tank Bigsby,JAX,https://assets.underdogfantasy.com/player-images/nfl/2034916c-8062-46e3-8d0c-d0dec694e2d1.png,0.4304605010032476,RB
121cdd7c-b594-425c-864a-365b5e653747,90.8,RB24,-0.5,-1.7999999999999972,4.799999999999997,4.799999999999997,-0.00547645125958379,-0.01943844492440602,0.05581395348837206,0.05581395348837206,Tony Pollard,TEN,https://assets.underdogfantasy.com/player-images/nfl/33b0227d-4c21-4e71-b4cd-be35f7db9123.png,1.0,RB
127d73f9-7548-4399-8b5d-7ed7ac9770f7,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brenton Strange,JAX,https://assets.underdogfantasy.com/player-images/nfl/94f135f7-9d54-4cbd-b560-fcaf83d414b0.png,0.002,TE
128e2e2f-63f1-4629-a74c-1379076d1ff0,153.5,TE18,0.5999999999999943,3.1999999999999886,5.5,5.5,0.003924133420536261,0.02129075182967391,0.037162162162162164,0.037162162162162164,Luke Musgrave,GB,https://assets.underdogfantasy.com/player-images/nfl/77a4fb49-3c6c-4aa1-8a21-20956e2d2240.png,1.0,TE
12ac6463-e836-4942-84b3-f29eef3dafc6,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seth Green,FA,https://assets.underdogfantasy.com/player-images/nfl/0c061d90-c965-11ec-9af6-61153bad5574.png,0.002,TE
131ac51c-0a71-4843-980c-1772cc069a3c,46.1,RB12,0.10000000000000142,-3.0,-8.899999999999999,-8.899999999999999,0.0021739130434782917,-0.06109979633401222,-0.1618181818181818,-0.1618181818181818,Isiah Pacheco,KC,https://assets.underdogfantasy.com/player-images/nfl/3a25c037-fa30-4740-b742-ec8e4f1a2a25.png,1.0,RB
142d12f8-251b-414e-98cc-96f59742594c,215.9,TE46,0.0,-0.09999999999999432,0.09999999999999432,0.09999999999999432,0.0,-0.00046296296296293663,0.00046339202965706356,0.00046339202965706356,Jared Wiley,KC,,0.0033133649132242515,TE
146258da-2441-4e3b-a1fe-6ef9c566806e,125.2,WR58,-0.09999999999999432,-1.0999999999999943,-8.799999999999997,-8.799999999999997,-0.0007980845969672331,-0.008709422011084674,-0.06567164179104476,-0.06567164179104476,Joshua Palmer,LAC,https://assets.underdogfantasy.com/player-images/nfl/857fcc59-10e8-4194-bd7d-41bc5f72a47f.png,1.0,WR
15250a4e-0ec5-44dd-988d-3b556cbc40e9,39.8,WR25,0.09999999999999432,-1.2000000000000028,-7.200000000000003,-7.200000000000003,0.0025188916876572875,-0.029268292682926897,-0.15319148936170218,-0.15319148936170218,Zay Flowers,BAL,https://assets.underdogfantasy.com/player-images/nfl/2b6d74b7-10fb-4f17-99c8-9bb557fb475b.png,1.0,WR
153696a9-1fbb-4205-b382-2813daac42df,216.0,WR145,0.0,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.0,0.00046317739694300283,0.00046317739694300283,0.00046317739694300283,Nick Westbrook-Ikhine,TEN,https://assets.underdogfantasy.com/player-images/nfl/5e63e674-adf3-4f4e-929e-4a0ff2cfb1df.png,0.002,WR
15c150c0-eeb8-4228-b98b-391a20464ef7,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eric Tomlinson,IND,https://assets.underdogfantasy.com/player-images/nfl/b3d7169b-9cf6-4fea-815a-26e4fb0ec16a.png,0.002,TE
1616ac66-d8ab-4c79-9598-e0d61242faa7,215.9,RB83,0.0,-0.09999999999999432,-0.09999999999999432,-0.09999999999999432,0.0,-0.00046296296296293663,-0.00046296296296293663,-0.00046296296296293663,Rashaad Penny,CAR,https://assets.underdogfantasy.com/player-images/nfl/2b119688-83b5-4d19-acbf-fa2087035fae.png,0.002,RB
16b23189-7d4a-48e6-96c3-cf57ccfd2e6f,199.3,QB29,0.0,0.4000000000000057,18.30000000000001,18.30000000000001,0.0,0.0020110608345902748,0.10110497237569067,0.10110497237569067,Derek Carr,NO,https://assets.underdogfantasy.com/player-images/nfl/9f026fc0-4449-4dc5-a226-2e2830619381.png,0.9225505036923649,QB
1780471e-fbac-4850-8e9c-168943f95f1f,215.8,RB78,0.0,0.0,-0.19999999999998863,-0.19999999999998863,0.0,0.0,-0.0009259259259258733,-0.0009259259259258733,Eric Gray,NYG,https://assets.underdogfantasy.com/player-images/nfl/dcc536c1-36f2-4e34-8028-ccf32d930018.png,0.004240738059284694,RB
17f8f4db-0b38-48ff-b9e3-a42af0fc3aa2,54.3,WR31,-0.20000000000000284,-1.1000000000000014,-1.7000000000000028,-1.7000000000000028,-0.003669724770642254,-0.01985559566787006,-0.03035714285714291,-0.03035714285714291,Christian Kirk,JAX,https://assets.underdogfantasy.com/player-images/nfl/ebcd87ce-218c-4144-810b-921c2f59d6e8.png,1.0,WR
189fd1e2-d3d5-49d1-a63b-4f8fcfbd3e77,216.0,WR136,0.0,0.4000000000000057,0.30000000000001137,0.30000000000001137,0.0,0.0018552875695733103,0.0013908205841446982,0.0013908205841446982,Jauan Jennings,SF,https://assets.underdogfantasy.com/player-images/nfl/3ae9f0fa-c711-4663-80cf-4707856c07aa.png,0.008496969571602921,WR
19818cc6-e21b-4258-9315-93cb64fb92e7,4.1,WR3,0.0,0.09999999999999964,0.09999999999999964,0.09999999999999964,0.0,0.02499999999999991,0.02499999999999991,0.02499999999999991,Ja'Marr Chase,CIN,https://assets.underdogfantasy.com/player-images/nfl/fa99e984-d63b-4ef4-a164-407f68a7eeaf.png,1.0,WR
19f3df7d-99f9-4555-8e03-a4afd3fa8c49,56.5,RB15,0.20000000000000284,1.1000000000000014,-0.5,-0.5,0.0035523978685613297,0.01985559566787006,-0.008771929824561403,-0.008771929824561403,Joe Mixon,HOU,https://assets.underdogfantasy.com/player-images/nfl/7797f36e-87e8-4282-b6d2-bdb1774fc3b3.png,1.0,RB
