player_id,current_adp,pos_rank,D1_AMT,D7_AMT,D30_AMT,ALL_AMT,D1_PCT,D7_PCT,D30_PCT,ALL_PCT,player_name,team,image_url,own_pct,position
00236c94-bc78-4bd8-a239-ee3f138ef72f,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matt Seybert,FA,,0.002,TE
0169a966-cf5f-4e6e-8b03-1583650fd6ae,175.4,WR77,0.5,3.4000000000000057,21.900000000000006,21.900000000000006,0.002858776443682104,0.01976744186046515,0.14267100977198702,0.14697986577181213,Michael Wilson,ARI,https://assets.underdogfantasy.com/player-images/nfl/b91be982-fccd-448e-869b-e9b5148a1730.png,0.9991215698787491,WR
01ed7bc6-254e-4cc1-92f4-f2ba86746625,46.2,WR29,-0.6999999999999957,-0.7999999999999972,-7.099999999999994,-7.099999999999994,-0.014925373134328268,-0.01702127659574462,-0.13320825515947457,-0.13396226415094328,Amari Cooper,CLE,https://assets.underdogfantasy.com/player-images/nfl/00f88be8-45f9-4237-b2b8-3271ec790d07.png,1.0,WR
021635a5-9e24-419c-afe0-4db7f5e2cc2d,69.2,WR39,0.29999999999999716,0.10000000000000853,-10.399999999999991,-10.399999999999991,0.004354136429608086,0.0014471780028944795,-0.1306532663316582,-0.09203539823008842,Ladd McConkey,LAC,,1.0,WR
031e196b-ce1a-4890-93ad-2a7cefedfe5d,167.8,WR75,-0.5999999999999943,-2.799999999999983,3.3000000000000114,3.3000000000000114,-0.0035629453681709877,-0.016412661195779502,0.0200607902735563,0.021290322580645234,Marvin Mims Jr.,DEN,https://assets.underdogfantasy.com/player-images/nfl/fcd780e6-6d43-4c2e-b740-59ae09911345.png,0.9992391423810535,WR
03880d40-6efb-4aab-afec-8c9566f9b29e,215.4,WR103,0.09999999999999432,0.20000000000001705,1.4000000000000057,1.4000000000000057,0.0004644681839293744,0.0009293680297398563,0.0065420560747663815,0.0065420560747663815,Josh Reynolds,DEN,https://assets.underdogfantasy.com/player-images/nfl/682eda79-0026-4ad8-8f45-a61ce42cb908.png,0.15712956463163866,WR
03ab24d3-6ea1-4858-b22e-640d69fe9648,215.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Abram Smith,FA,,0.008,RB
03b5560b-9a42-40c5-99db-d697c5ec7fa9,186.3,WR81,-0.5999999999999943,-2.6999999999999886,6.400000000000006,6.400000000000006,-0.003210272873194191,-0.014285714285714226,0.03557531962201226,0.03764705882352944,DeMario Douglas,NE,https://assets.underdogfantasy.com/player-images/nfl/962496d4-9ffa-471b-8dd2-fc5e60fee84b.png,0.982602380699142,WR
04550c94-f446-4180-8c4b-2146f0cad3cf,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenyan Drake,FA,https://assets.underdogfantasy.com/player-images/nfl/a0b93053-d349-4dd1-a840-24577102699b.png,0.002,RB
047d564e-8993-4473-b72c-ab8ecbb1fdbd,86.8,RB23,-0.10000000000000853,-0.29999999999999716,0.09999999999999432,0.09999999999999432,-0.0011507479861911222,-0.003444316877152666,0.0011534025374855168,0.0011363636363635717,Najee Harris,PIT,https://assets.underdogfantasy.com/player-images/nfl/48ec58c3-ec26-4434-b005-8d34035e6667.png,1.0,RB
