player_id,current_adp,pos_rank,D1_AMT,D7_AMT,D30_AMT,ALL_AMT,D1_PCT,D7_PCT,D30_PCT,ALL_PCT,player_name,team,image_url,own_pct,position
0169a966-cf5f-4e6e-8b03-1583650fd6ae,157.5,WR71,0.30000000000001137,4.0,8.5,8.5,0.0019083969465649578,0.026058631921824105,0.05704697986577181,0.05704697986577181,Michael Wilson,ARI,https://assets.underdogfantasy.com/player-images/nfl/b91be982-fccd-448e-869b-e9b5148a1730.png,1.0,WR
01ed7bc6-254e-4cc1-92f4-f2ba86746625,51.2,WR29,-0.5,-2.0999999999999943,-1.7999999999999972,-1.7999999999999972,-0.00967117988394584,-0.03939962476547832,-0.03396226415094334,-0.03396226415094334,Amari Cooper,CLE,https://assets.underdogfantasy.com/player-images/nfl/00f88be8-45f9-4237-b2b8-3271ec790d07.png,1.0,WR
021635a5-9e24-419c-afe0-4db7f5e2cc2d,69.6,WR39,-1.3000000000000114,-10.0,-43.400000000000006,-43.400000000000006,-0.018335684062059397,-0.1256281407035176,-0.38407079646017706,-0.38407079646017706,Ladd McConkey,LAC,,1.0,WR
031e196b-ce1a-4890-93ad-2a7cefedfe5d,170.7,WR76,0.29999999999998295,6.199999999999989,15.699999999999989,15.699999999999989,0.00176056338028159,0.03768996960486315,0.10129032258064509,0.10129032258064509,Marvin Mims Jr.,DEN,https://assets.underdogfantasy.com/player-images/nfl/fcd780e6-6d43-4c2e-b740-59ae09911345.png,0.9996201815883231,WR
03880d40-6efb-4aab-afec-8c9566f9b29e,214.6,WR97,0.0,0.5999999999999943,0.5999999999999943,0.5999999999999943,0.0,0.0028037383177569827,0.0028037383177569827,0.0028037383177569827,Josh Reynolds,DEN,https://assets.underdogfantasy.com/player-images/nfl/682eda79-0026-4ad8-8f45-a61ce42cb908.png,0.2530621767612918,WR
03ab24d3-6ea1-4858-b22e-640d69fe9648,215.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Abram Smith,FA,,0.008,RB
03b5560b-9a42-40c5-99db-d697c5ec7fa9,190.6,WR81,0.29999999999998295,10.699999999999989,20.599999999999994,20.599999999999994,0.001576458223856978,0.05947748749305163,0.12117647058823526,0.12117647058823526,DeMario Douglas,NE,https://assets.underdogfantasy.com/player-images/nfl/962496d4-9ffa-471b-8dd2-fc5e60fee84b.png,0.9917889897712906,WR
04550c94-f446-4180-8c4b-2146f0cad3cf,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenyan Drake,FA,https://assets.underdogfantasy.com/player-images/nfl/a0b93053-d349-4dd1-a840-24577102699b.png,0.002,RB
047d564e-8993-4473-b72c-ab8ecbb1fdbd,87.3,RB23,0.5,0.5999999999999943,-0.7000000000000028,-0.7000000000000028,0.00576036866359447,0.006920415224913429,-0.007954545454545487,-0.007954545454545487,Najee Harris,PIT,https://assets.underdogfantasy.com/player-images/nfl/48ec58c3-ec26-4434-b005-8d34035e6667.png,1.0,RB
04c6ee21-1c20-4db8-89b2-868fdee8581c,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Zack Kuntz,NYJ,https://assets.underdogfantasy.com/player-images/nfl/66394a78-5537-4a12-a876-4a887f780aba.png,0.002,TE
0539dc1b-a6cc-42d1-af41-3ece95e7c4f3,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jalen Brooks,DAL,,0.002,WR
05b708b9-ec27-4b6c-a485-5b2994b1a5f3,197.4,TE26,0.5999999999999943,-1.1999999999999886,1.4000000000000057,1.4000000000000057,0.003048780487804849,-0.006042296072507496,0.007142857142857172,0.007142857142857172,Chig Okonkwo,TEN,https://assets.underdogfantasy.com/player-images/nfl/14e11f9b-58c8-437f-abc0-a4e4df9a7c47.png,0.9236935754510975,TE
06571d93-622a-491f-b241-be361cb2e5ff,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ameer Abdullah,LV,https://assets.underdogfantasy.com/player-images/nfl/c5e430c5-7a8e-4e29-b30f-1a527f05cb89.png,0.002,RB
0657d568-8a08-4c0b-8112-61bddce5edd0,216.0,RB86,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.00046317739694300283,0.00046317739694300283,0.00046317739694300283,0.00046317739694300283,Jerick McKinnon,KC,https://assets.underdogfantasy.com/player-images/nfl/f77479d7-51a5-41f9-8924-69526dd078cd.png,0.002,RB
0684d766-82d6-4e8d-a99d-9a3ad23b9103,216.0,RB83,0.09999999999999432,0.09999999999999432,0.0,0.0,0.00046317739694300283,0.00046317739694300283,0.0,0.0,Jamaal Williams,NO,https://assets.underdogfantasy.com/player-images/nfl/122e131c-b08c-4b10-901d-481a20aeffb8.png,0.002,RB
06c716c4-808a-4e8a-9630-a379315ef34d,214.9,WR99,0.0,0.700000000000017,-0.19999999999998863,-0.19999999999998863,0.0,0.0032679738562092302,-0.0009298000929799565,-0.0009298000929799565,Kendrick Bourne,NE,https://assets.underdogfantasy.com/player-images/nfl/5aba3610-ab55-4922-ac46-806ded5eb8bf.png,0.20054524767268128,WR
06e79d6b-ad86-4a69-97d8-40470d70fdf9,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyler Scott,CHI,https://assets.underdogfantasy.com/player-images/nfl/6833ad69-9f24-4780-989c-83bdb090ec5e.png,0.002,WR
0869b87c-9a45-4bc7-a236-0e3598c32e73,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emari Demercado,ARI,https://assets.underdogfantasy.com/player-images/nfl/44b4cbf0-e8fe-11ed-bc6e-a5c4d3ccbdd1.png,0.002,RB
08804ef2-c983-4ea2-b7c9-325628a1e45a,216.0,RB91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D'Ernest Johnson,JAX,https://assets.underdogfantasy.com/player-images/nfl/f46e812f-14c6-4af8-9316-01a880adebc5.png,0.002,RB
099bec12-b139-461d-864a-fb167ed7302b,136.0,RB41,0.4000000000000057,0.9000000000000057,0.0,0.0,0.0029498525073746733,0.006661732050333129,0.0,0.0,Zach Charbonnet,SEA,https://assets.underdogfantasy.com/player-images/nfl/7d7f1628-85a7-4633-9ffe-d82fc2761b00.png,1.0,RB
0bbc3a68-3fb3-4de0-aed3-d70a92c656d3,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Julio Jones,PHI,https://assets.underdogfantasy.com/player-images/nfl/0b3217b9-ba37-4222-95cb-a7a222441e8b.png,0.002,WR
0bc2e7fa-b5e5-4570-9709-0fdeb1ab5884,215.3,TE36,0.20000000000001705,0.8000000000000114,0.4000000000000057,0.4000000000000057,0.0009298000929800886,0.0037296037296037825,0.001861330851558891,0.001861330851558891,Davis Allen,LAR,https://assets.underdogfantasy.com/player-images/nfl/02a77d8c-3b89-4a61-86a2-0c005c1e589a.png,0.1804435122399724,TE
