player_id,current_adp,pos_rank,D1_AMT,D7_AMT,D30_AMT,ALL_AMT,D1_PCT,D7_PCT,D30_PCT,ALL_PCT,player_name,team,image_url,own_pct,position
00236c94-bc78-4bd8-a239-ee3f138ef72f,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matt Seybert,FA,,0.002,TE
0169a966-cf5f-4e6e-8b03-1583650fd6ae,174.2,WR78,0.19999999999998863,-1.9000000000000057,4.199999999999989,4.199999999999989,0.0011494252873562566,-0.010789324247586631,0.02470588235294111,0.02818791946308717,Michael Wilson,ARI,https://assets.underdogfantasy.com/player-images/nfl/b91be982-fccd-448e-869b-e9b5148a1730.png,0.9982267835659784,WR
01ba4181-6f64-4bf1-8d52-8e4d18e7d8fc,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jacob Kibodi,FA,,0.002,RB
01ed7bc6-254e-4cc1-92f4-f2ba86746625,41.7,WR29,-0.19999999999999574,-2.0999999999999943,-6.599999999999994,-6.599999999999994,-0.004773269689737369,-0.04794520547945193,-0.13664596273291915,-0.12452830188679234,Amari Cooper,CLE,https://assets.underdogfantasy.com/player-images/nfl/00f88be8-45f9-4237-b2b8-3271ec790d07.png,1.0,WR
021635a5-9e24-419c-afe0-4db7f5e2cc2d,69.0,WR40,0.09999999999999432,-0.29999999999999716,-1.2000000000000028,-1.2000000000000028,0.0014513788098692933,-0.004329004329004288,-0.017094017094017134,-0.010619469026548698,Ladd McConkey,LAC,,1.0,WR
031e196b-ce1a-4890-93ad-2a7cefedfe5d,174.2,WR77,0.29999999999998295,3.6999999999999886,3.1999999999999886,3.1999999999999886,0.0017251293847037547,0.02170087976539583,0.018713450292397595,0.020645161290322508,Marvin Mims Jr.,DEN,https://assets.underdogfantasy.com/player-images/nfl/fcd780e6-6d43-4c2e-b740-59ae09911345.png,0.9989688195257007,WR
03880d40-6efb-4aab-afec-8c9566f9b29e,215.3,WR100,0.10000000000002274,0.20000000000001705,0.20000000000001705,0.20000000000001705,0.00046468401486999416,0.0009298000929800886,0.0009298000929800886,0.0009345794392524162,Josh Reynolds,DEN,https://assets.underdogfantasy.com/player-images/nfl/682eda79-0026-4ad8-8f45-a61ce42cb908.png,0.1501728989161544,WR
03ab24d3-6ea1-4858-b22e-640d69fe9648,215.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Abram Smith,FA,,0.008,RB
03b5560b-9a42-40c5-99db-d697c5ec7fa9,177.7,WR79,0.19999999999998863,-1.0,-12.300000000000011,-12.300000000000011,0.0011267605633802176,-0.005595970900951316,-0.06473684210526322,-0.07235294117647066,DeMario Douglas,NE,https://assets.underdogfantasy.com/player-images/nfl/962496d4-9ffa-471b-8dd2-fc5e60fee84b.png,0.9861753599542951,WR
04550c94-f446-4180-8c4b-2146f0cad3cf,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenyan Drake,FA,https://assets.underdogfantasy.com/player-images/nfl/a0b93053-d349-4dd1-a840-24577102699b.png,0.002,RB
047d564e-8993-4473-b72c-ab8ecbb1fdbd,83.6,RB20,0.0,-1.9000000000000057,-3.200000000000003,-3.200000000000003,0.0,-0.02222222222222229,-0.03686635944700464,-0.0363636363636364,Najee Harris,PIT,https://assets.underdogfantasy.com/player-images/nfl/48ec58c3-ec26-4434-b005-8d34035e6667.png,1.0,RB
04c6ee21-1c20-4db8-89b2-868fdee8581c,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Zack Kuntz,NYJ,https://assets.underdogfantasy.com/player-images/nfl/66394a78-5537-4a12-a876-4a887f780aba.png,0.002,TE
0539dc1b-a6cc-42d1-af41-3ece95e7c4f3,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jalen Brooks,DAL,,0.002,WR
05b708b9-ec27-4b6c-a485-5b2994b1a5f3,189.4,TE24,-0.4000000000000057,-3.1999999999999886,-6.900000000000006,-6.900000000000006,-0.002107481559536384,-0.016614745586708144,-0.03515028018339279,-0.03520408163265309,Chig Okonkwo,TEN,https://assets.underdogfantasy.com/player-images/nfl/14e11f9b-58c8-437f-abc0-a4e4df9a7c47.png,0.947388234260068,TE
06571d93-622a-491f-b241-be361cb2e5ff,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ameer Abdullah,LV,https://assets.underdogfantasy.com/player-images/nfl/c5e430c5-7a8e-4e29-b30f-1a527f05cb89.png,0.002,RB
0657d568-8a08-4c0b-8112-61bddce5edd0,216.0,,0.0,0.0,0.09999999999999432,0.09999999999999432,0.0,0.0,0.00046317739694300283,0.00046317739694300283,Jerick McKinnon,FA,https://assets.underdogfantasy.com/player-images/nfl/f77479d7-51a5-41f9-8924-69526dd078cd.png,0.002,RB
067592f0-6509-4c49-a013-d08e5d512b6a,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jacob Eason,NYG,https://assets.underdogfantasy.com/player-images/nfl/060d05d6-aa31-4571-9f91-12c8050b6aaf.png,0.002,QB
0684d766-82d6-4e8d-a99d-9a3ad23b9103,215.9,RB79,0.0,-0.09999999999999432,0.0,0.0,0.0,-0.00046296296296293663,0.0,0.0,Jamaal Williams,NO,https://assets.underdogfantasy.com/player-images/nfl/122e131c-b08c-4b10-901d-481a20aeffb8.png,0.002,RB
06c716c4-808a-4e8a-9630-a379315ef34d,214.8,WR98,0.0,0.0,-0.09999999999999432,-0.09999999999999432,0.0,0.0,-0.00046533271288968966,-0.00046490004648997823,Kendrick Bourne,NE,https://assets.underdogfantasy.com/player-images/nfl/5aba3610-ab55-4922-ac46-806ded5eb8bf.png,0.20466751814191622,WR
06e79d6b-ad86-4a69-97d8-40470d70fdf9,216.0,WR155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyler Scott,CHI,https://assets.underdogfantasy.com/player-images/nfl/6833ad69-9f24-4780-989c-83bdb090ec5e.png,0.002,WR
