player_id,current_adp,pos_rank,D1_AMT,D7_AMT,D30_AMT,ALL_AMT,D1_PCT,D7_PCT,D30_PCT,ALL_PCT,player_name,team,image_url,own_pct,position
00236c94-bc78-4bd8-a239-ee3f138ef72f,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matt Seybert,FA,,0.002,TE
0169a966-cf5f-4e6e-8b03-1583650fd6ae,165.7,WR73,2.5,8.5,16.69999999999999,16.69999999999999,0.015318627450980393,0.05407124681933843,0.1120805369127516,0.1120805369127516,Michael Wilson,ARI,https://assets.underdogfantasy.com/player-images/nfl/b91be982-fccd-448e-869b-e9b5148a1730.png,1.0,WR
01ed7bc6-254e-4cc1-92f4-f2ba86746625,49.8,WR29,-0.10000000000000142,-1.9000000000000057,-3.200000000000003,-3.200000000000003,-0.0020040080160320926,-0.0367504835589943,-0.060377358490566094,-0.060377358490566094,Amari Cooper,CLE,https://assets.underdogfantasy.com/player-images/nfl/00f88be8-45f9-4237-b2b8-3271ec790d07.png,1.0,WR
021635a5-9e24-419c-afe0-4db7f5e2cc2d,70.6,WR39,0.3999999999999915,-0.30000000000001137,-42.400000000000006,-42.400000000000006,0.005698005698005576,-0.004231311706629215,-0.37522123893805315,-0.37522123893805315,Ladd McConkey,LAC,,1.0,WR
031e196b-ce1a-4890-93ad-2a7cefedfe5d,171.3,WR76,-0.29999999999998295,0.9000000000000057,16.30000000000001,16.30000000000001,-0.001748251748251649,0.005281690140845103,0.10516129032258072,0.10516129032258072,Marvin Mims Jr.,DEN,https://assets.underdogfantasy.com/player-images/nfl/fcd780e6-6d43-4c2e-b740-59ae09911345.png,0.9995023085229175,WR
03880d40-6efb-4aab-afec-8c9566f9b29e,215.0,WR99,0.0,0.4000000000000057,1.0,1.0,0.0,0.0018639328984156836,0.004672897196261682,0.004672897196261682,Josh Reynolds,DEN,https://assets.underdogfantasy.com/player-images/nfl/682eda79-0026-4ad8-8f45-a61ce42cb908.png,0.23394297576050935,WR
03ab24d3-6ea1-4858-b22e-640d69fe9648,215.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Abram Smith,FA,,0.008,RB
03b5560b-9a42-40c5-99db-d697c5ec7fa9,193.0,WR81,0.5999999999999943,2.6999999999999886,23.0,23.0,0.0031185031185030888,0.01418812401471355,0.13529411764705881,0.13529411764705881,DeMario Douglas,NE,https://assets.underdogfantasy.com/player-images/nfl/962496d4-9ffa-471b-8dd2-fc5e60fee84b.png,0.9870937930520908,WR
04550c94-f446-4180-8c4b-2146f0cad3cf,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenyan Drake,FA,https://assets.underdogfantasy.com/player-images/nfl/a0b93053-d349-4dd1-a840-24577102699b.png,0.002,RB
047d564e-8993-4473-b72c-ab8ecbb1fdbd,87.9,RB23,-0.19999999999998863,1.1000000000000085,-0.09999999999999432,-0.09999999999999432,-0.0022701475595912446,0.012672811059907932,-0.0011363636363635717,-0.0011363636363635717,Najee Harris,PIT,https://assets.underdogfantasy.com/player-images/nfl/48ec58c3-ec26-4434-b005-8d34035e6667.png,1.0,RB
04c6ee21-1c20-4db8-89b2-868fdee8581c,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Zack Kuntz,NYJ,https://assets.underdogfantasy.com/player-images/nfl/66394a78-5537-4a12-a876-4a887f780aba.png,0.002,TE
0539dc1b-a6cc-42d1-af41-3ece95e7c4f3,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jalen Brooks,DAL,,0.002,WR
05b708b9-ec27-4b6c-a485-5b2994b1a5f3,198.5,TE26,0.19999999999998863,1.6999999999999886,2.5,2.5,0.001008572869389756,0.008638211382113762,0.012755102040816327,0.012755102040816327,Chig Okonkwo,TEN,https://assets.underdogfantasy.com/player-images/nfl/14e11f9b-58c8-437f-abc0-a4e4df9a7c47.png,0.9219582790333992,TE
