player_id,current_adp,pos_rank,D1_AMT,D7_AMT,D30_AMT,ALL_AMT,D1_PCT,D7_PCT,D30_PCT,ALL_PCT,player_name,team,image_url,own_pct,position
00236c94-bc78-4bd8-a239-ee3f138ef72f,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matt Seybert,FA,,0.002,TE
0169a966-cf5f-4e6e-8b03-1583650fd6ae,177.6,WR78,-0.09999999999999432,0.29999999999998295,17.299999999999983,17.299999999999983,-0.0005627462014631082,0.0016920473773264688,0.10792264504054885,0.11610738255033545,Michael Wilson,ARI,https://assets.underdogfantasy.com/player-images/nfl/b91be982-fccd-448e-869b-e9b5148a1730.png,0.9983430637280656,WR
01ed7bc6-254e-4cc1-92f4-f2ba86746625,43.9,WR29,-0.30000000000000426,-1.7000000000000028,-6.300000000000004,-6.300000000000004,-0.006787330316742178,-0.037280701754386025,-0.12549800796812757,-0.11886792452830197,Amari Cooper,CLE,https://assets.underdogfantasy.com/player-images/nfl/00f88be8-45f9-4237-b2b8-3271ec790d07.png,1.0,WR
021635a5-9e24-419c-afe0-4db7f5e2cc2d,69.3,WR40,-0.5,-0.7000000000000028,-0.10000000000000853,-0.10000000000000853,-0.0071633237822349575,-0.01000000000000004,-0.0014409221902018517,-0.0008849557522124648,Ladd McConkey,LAC,,1.0,WR
031e196b-ce1a-4890-93ad-2a7cefedfe5d,169.9,WR76,-0.5999999999999943,0.5999999999999943,-1.799999999999983,-1.799999999999983,-0.003519061583577679,0.0035440047253396,-0.010483401281304502,-0.011612903225806341,Marvin Mims Jr.,DEN,https://assets.underdogfantasy.com/player-images/nfl/fcd780e6-6d43-4c2e-b740-59ae09911345.png,0.9991282244930123,WR
03880d40-6efb-4aab-afec-8c9566f9b29e,215.1,WR100,0.09999999999999432,-0.09999999999999432,0.0,0.0,0.000465116279069741,-0.0004646840148698621,0.0,0.0,Josh Reynolds,DEN,https://assets.underdogfantasy.com/player-images/nfl/682eda79-0026-4ad8-8f45-a61ce42cb908.png,0.15651936009246611,WR
03ab24d3-6ea1-4858-b22e-640d69fe9648,215.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Abram Smith,FA,,0.008,RB
03b5560b-9a42-40c5-99db-d697c5ec7fa9,179.6,WR79,-1.5999999999999943,-5.700000000000017,-12.300000000000011,-12.300000000000011,-0.008830022075055156,-0.0307609282245009,-0.06409588327253783,-0.07235294117647066,DeMario Douglas,NE,https://assets.underdogfantasy.com/player-images/nfl/962496d4-9ffa-471b-8dd2-fc5e60fee84b.png,0.9843058736996952,WR
04550c94-f446-4180-8c4b-2146f0cad3cf,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenyan Drake,FA,https://assets.underdogfantasy.com/player-images/nfl/a0b93053-d349-4dd1-a840-24577102699b.png,0.002,RB
047d564e-8993-4473-b72c-ab8ecbb1fdbd,84.7,RB20,0.4000000000000057,-2.200000000000003,-3.700000000000003,-3.700000000000003,0.004744958481613354,-0.025316455696202562,-0.041855203619909534,-0.04204545454545458,Najee Harris,PIT,https://assets.underdogfantasy.com/player-images/nfl/48ec58c3-ec26-4434-b005-8d34035e6667.png,1.0,RB
04c6ee21-1c20-4db8-89b2-868fdee8581c,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Zack Kuntz,NYJ,https://assets.underdogfantasy.com/player-images/nfl/66394a78-5537-4a12-a876-4a887f780aba.png,0.002,TE
0539dc1b-a6cc-42d1-af41-3ece95e7c4f3,216.0,WR147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jalen Brooks,DAL,,0.002,WR
05b708b9-ec27-4b6c-a485-5b2994b1a5f3,192.0,TE25,0.4000000000000057,-1.5,-6.300000000000011,-6.300000000000011,0.00208768267223385,-0.007751937984496124,-0.031770045385779176,-0.0321428571428572,Chig Okonkwo,TEN,https://assets.underdogfantasy.com/player-images/nfl/14e11f9b-58c8-437f-abc0-a4e4df9a7c47.png,0.9429024311757906,TE
