player_id,current_adp,pos_rank,D1_AMT,D7_AMT,D30_AMT,ALL_AMT,D1_PCT,D7_PCT,D30_PCT,ALL_PCT,player_name,team,image_url,own_pct,position
0169a966-cf5f-4e6e-8b03-1583650fd6ae,154.7,WR70,1.1999999999999886,4.0,5.699999999999989,5.699999999999989,0.007817589576547157,0.026542800265428004,0.0382550335570469,0.0382550335570469,Michael Wilson,ARI,https://assets.underdogfantasy.com/player-images/nfl/b91be982-fccd-448e-869b-e9b5148a1730.png,1.0,WR
01ed7bc6-254e-4cc1-92f4-f2ba86746625,53.0,WR30,-0.20000000000000284,-0.7000000000000028,0.0,0.0,-0.0037593984962406546,-0.013035381750465602,0.0,0.0,Amari Cooper,CLE,https://assets.underdogfantasy.com/player-images/nfl/00f88be8-45f9-4237-b2b8-3271ec790d07.png,1.0,WR
021635a5-9e24-419c-afe0-4db7f5e2cc2d,73.8,WR41,-3.200000000000003,-17.60000000000001,-39.2,-39.2,-0.04155844155844159,-0.19256017505470469,-0.3469026548672567,-0.3469026548672567,Ladd McConkey,LAC,,1.0,WR
031e196b-ce1a-4890-93ad-2a7cefedfe5d,168.5,WR75,-0.5999999999999943,10.199999999999989,13.5,13.5,-0.003548196333530422,0.06443461781427662,0.08709677419354839,0.08709677419354839,Marvin Mims Jr.,DEN,https://assets.underdogfantasy.com/player-images/nfl/fcd780e6-6d43-4c2e-b740-59ae09911345.png,0.9996519984534338,WR
03880d40-6efb-4aab-afec-8c9566f9b29e,214.9,WR99,0.09999999999999432,0.9000000000000057,0.9000000000000057,0.9000000000000057,0.00046554934823088596,0.00420560747663554,0.00420560747663554,0.00420560747663554,Josh Reynolds,DEN,https://assets.underdogfantasy.com/player-images/nfl/682eda79-0026-4ad8-8f45-a61ce42cb908.png,0.24860521482770284,WR
03ab24d3-6ea1-4858-b22e-640d69fe9648,215.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Abram Smith,FA,,0.008,RB
03b5560b-9a42-40c5-99db-d697c5ec7fa9,185.7,WR79,1.6999999999999886,11.799999999999983,15.699999999999989,15.699999999999989,0.009239130434782547,0.06785508913168478,0.09235294117647053,0.09235294117647053,DeMario Douglas,NE,https://assets.underdogfantasy.com/player-images/nfl/962496d4-9ffa-471b-8dd2-fc5e60fee84b.png,0.9936826397950799,WR
047d564e-8993-4473-b72c-ab8ecbb1fdbd,85.4,RB22,0.6000000000000085,-2.299999999999997,-2.5999999999999943,-2.5999999999999943,0.007075471698113308,-0.026225769669327218,-0.029545454545454482,-0.029545454545454482,Najee Harris,PIT,https://assets.underdogfantasy.com/player-images/nfl/48ec58c3-ec26-4434-b005-8d34035e6667.png,1.0,RB
04c6ee21-1c20-4db8-89b2-868fdee8581c,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Zack Kuntz,NYJ,https://assets.underdogfantasy.com/player-images/nfl/66394a78-5537-4a12-a876-4a887f780aba.png,0.002,TE
0539dc1b-a6cc-42d1-af41-3ece95e7c4f3,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jalen Brooks,DAL,,0.002,WR
05b708b9-ec27-4b6c-a485-5b2994b1a5f3,194.9,TE26,-0.29999999999998295,-3.1999999999999886,-1.0999999999999943,-1.0999999999999943,-0.0015368852459015521,-0.016153457849570868,-0.005612244897959155,-0.005612244897959155,Chig Okonkwo,TEN,https://assets.underdogfantasy.com/player-images/nfl/14e11f9b-58c8-437f-abc0-a4e4df9a7c47.png,0.9245343627664201,TE
06571d93-622a-491f-b241-be361cb2e5ff,216.0,RB97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ameer Abdullah,LV,https://assets.underdogfantasy.com/player-images/nfl/c5e430c5-7a8e-4e29-b30f-1a527f05cb89.png,0.002,RB
