player_id,current_adp,pos_rank,D1_AMT,D7_AMT,D30_AMT,ALL_AMT,D1_PCT,D7_PCT,D30_PCT,ALL_PCT,player_name,team,image_url,own_pct,position
0169a966-cf5f-4e6e-8b03-1583650fd6ae,157.2,WR71,1.1999999999999886,4.099999999999994,8.199999999999989,8.199999999999989,0.007692307692307619,0.026779882429784418,0.05503355704697979,0.05503355704697979,Michael Wilson,ARI,https://assets.underdogfantasy.com/player-images/nfl/b91be982-fccd-448e-869b-e9b5148a1730.png,1.0,WR
01ed7bc6-254e-4cc1-92f4-f2ba86746625,51.7,WR30,-0.6999999999999957,-1.7999999999999972,-1.2999999999999972,-1.2999999999999972,-0.013358778625954117,-0.03364485981308406,-0.0245283018867924,-0.0245283018867924,Amari Cooper,CLE,https://assets.underdogfantasy.com/player-images/nfl/00f88be8-45f9-4237-b2b8-3271ec790d07.png,1.0,WR
021635a5-9e24-419c-afe0-4db7f5e2cc2d,70.9,WR40,-2.1999999999999886,-11.699999999999989,-42.099999999999994,-42.099999999999994,-0.030095759233925976,-0.1416464891041161,-0.3725663716814159,-0.3725663716814159,Ladd McConkey,LAC,,1.0,WR
031e196b-ce1a-4890-93ad-2a7cefedfe5d,170.4,WR75,0.5999999999999943,7.900000000000006,15.400000000000006,15.400000000000006,0.0035335689045936057,0.04861538461538465,0.09935483870967746,0.09935483870967746,Marvin Mims Jr.,DEN,https://assets.underdogfantasy.com/player-images/nfl/fcd780e6-6d43-4c2e-b740-59ae09911345.png,0.9996441685567625,WR
03880d40-6efb-4aab-afec-8c9566f9b29e,214.6,WR97,-0.09999999999999432,0.799999999999983,0.5999999999999943,0.5999999999999943,-0.00046576618537491534,0.003741814780168302,0.0028037383177569827,0.0028037383177569827,Josh Reynolds,DEN,https://assets.underdogfantasy.com/player-images/nfl/682eda79-0026-4ad8-8f45-a61ce42cb908.png,0.2547277068162827,WR
03ab24d3-6ea1-4858-b22e-640d69fe9648,215.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Abram Smith,FA,,0.008,RB
03b5560b-9a42-40c5-99db-d697c5ec7fa9,190.3,WR81,1.3000000000000114,11.5,20.30000000000001,20.30000000000001,0.006878306878306938,0.06431767337807606,0.11941176470588243,0.11941176470588243,DeMario Douglas,NE,https://assets.underdogfantasy.com/player-images/nfl/962496d4-9ffa-471b-8dd2-fc5e60fee84b.png,0.9925543750746091,WR
047d564e-8993-4473-b72c-ab8ecbb1fdbd,86.8,RB23,1.0999999999999943,0.3999999999999915,-1.2000000000000028,-1.2000000000000028,0.01283547257876306,0.0046296296296295305,-0.013636363636363669,-0.013636363636363669,Najee Harris,PIT,https://assets.underdogfantasy.com/player-images/nfl/48ec58c3-ec26-4434-b005-8d34035e6667.png,1.0,RB
04c6ee21-1c20-4db8-89b2-868fdee8581c,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Zack Kuntz,NYJ,https://assets.underdogfantasy.com/player-images/nfl/66394a78-5537-4a12-a876-4a887f780aba.png,0.002,TE
0539dc1b-a6cc-42d1-af41-3ece95e7c4f3,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jalen Brooks,DAL,,0.002,WR
05b708b9-ec27-4b6c-a485-5b2994b1a5f3,196.8,TE26,1.200000000000017,-1.5,0.8000000000000114,0.8000000000000114,0.006134969325153462,-0.0075642965204236,0.004081632653061282,0.004081632653061282,Chig Okonkwo,TEN,https://assets.underdogfantasy.com/player-images/nfl/14e11f9b-58c8-437f-abc0-a4e4df9a7c47.png,0.9234496597827384,TE
06571d93-622a-491f-b241-be361cb2e5ff,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ameer Abdullah,LV,https://assets.underdogfantasy.com/player-images/nfl/c5e430c5-7a8e-4e29-b30f-1a527f05cb89.png,0.002,RB
0657d568-8a08-4c0b-8112-61bddce5edd0,215.9,RB88,-0.09999999999999432,0.0,0.0,0.0,-0.00046296296296293663,0.0,0.0,0.0,Jerick McKinnon,KC,https://assets.underdogfantasy.com/player-images/nfl/f77479d7-51a5-41f9-8924-69526dd078cd.png,0.002,RB
0684d766-82d6-4e8d-a99d-9a3ad23b9103,215.9,RB84,0.0,-0.09999999999999432,-0.09999999999999432,-0.09999999999999432,0.0,-0.00046296296296293663,-0.00046296296296293663,-0.00046296296296293663,Jamaal Williams,NO,https://assets.underdogfantasy.com/player-images/nfl/122e131c-b08c-4b10-901d-481a20aeffb8.png,0.002,RB
06c716c4-808a-4e8a-9630-a379315ef34d,214.9,WR99,0.0,0.8000000000000114,-0.19999999999998863,-0.19999999999998863,0.0,0.00373657169546946,-0.0009298000929799565,-0.0009298000929799565,Kendrick Bourne,NE,https://assets.underdogfantasy.com/player-images/nfl/5aba3610-ab55-4922-ac46-806ded5eb8bf.png,0.20280962158290558,WR
06e79d6b-ad86-4a69-97d8-40470d70fdf9,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyler Scott,CHI,https://assets.underdogfantasy.com/player-images/nfl/6833ad69-9f24-4780-989c-83bdb090ec5e.png,0.002,WR
0869b87c-9a45-4bc7-a236-0e3598c32e73,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emari Demercado,ARI,https://assets.underdogfantasy.com/player-images/nfl/44b4cbf0-e8fe-11ed-bc6e-a5c4d3ccbdd1.png,0.002,RB
08804ef2-c983-4ea2-b7c9-325628a1e45a,216.0,RB95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D'Ernest Johnson,JAX,https://assets.underdogfantasy.com/player-images/nfl/f46e812f-14c6-4af8-9316-01a880adebc5.png,0.002,RB
099bec12-b139-461d-864a-fb167ed7302b,135.6,RB41,0.29999999999998295,-0.09999999999999432,-0.4000000000000057,-0.4000000000000057,0.0022172949002216033,-0.0007369196757553008,-0.002941176470588277,-0.002941176470588277,Zach Charbonnet,SEA,https://assets.underdogfantasy.com/player-images/nfl/7d7f1628-85a7-4633-9ffe-d82fc2761b00.png,1.0,RB
0bbc3a68-3fb3-4de0-aed3-d70a92c656d3,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Julio Jones,PHI,https://assets.underdogfantasy.com/player-images/nfl/0b3217b9-ba37-4222-95cb-a7a222441e8b.png,0.002,WR
0bc2e7fa-b5e5-4570-9709-0fdeb1ab5884,215.1,TE35,0.4000000000000057,0.4000000000000057,0.19999999999998863,0.19999999999998863,0.0018630647414997936,0.0018630647414997936,0.0009306654257793793,0.0009306654257793793,Davis Allen,LAR,https://assets.underdogfantasy.com/player-images/nfl/02a77d8c-3b89-4a61-86a2-0c005c1e589a.png,0.1838642712188134,TE
0c0803d6-711a-4685-9ac9-bf339950760c,113.1,TE12,-0.6000000000000085,-0.20000000000000284,1.0999999999999943,1.0999999999999943,-0.005277044854881342,-0.0017652250661959652,0.009821428571428521,0.009821428571428521,Dallas Goedert,PHI,https://assets.underdogfantasy.com/player-images/nfl/e8029983-87cf-49a2-bc04-04c8233a0630.png,1.0,TE
0c2fb25a-641d-4a25-ab43-3d440da57be3,171.9,QB23,-1.0999999999999943,-7.699999999999989,-0.09999999999999432,-0.09999999999999432,-0.006358381502890141,-0.04287305122494426,-0.0005813953488371762,-0.0005813953488371762,Geno Smith,SEA,https://assets.underdogfantasy.com/player-images/nfl/cfc93f5e-105e-4a5e-88d3-f4279893cfa8.png,0.9955409812582069,QB
0c99e47c-9d97-4290-9021-3671087503e0,216.0,WR142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jake Bobo,SEA,https://assets.underdogfantasy.com/player-images/nfl/7d80dd50-e9f5-11ed-9c34-3f26f2e7ed88.png,0.002,WR
11ad3ad9-0bc5-44a1-9da5-0bebd7b3f841,212.1,RB66,-0.5999999999999943,-0.20000000000001705,-0.9000000000000057,-0.9000000000000057,-0.00282087447108601,-0.0009420631182290016,-0.004225352112676083,-0.004225352112676083,Tank Bigsby,JAX,https://assets.underdogfantasy.com/player-images/nfl/2034916c-8062-46e3-8d0c-d0dec694e2d1.png,0.4202011698698818,RB
121cdd7c-b594-425c-864a-365b5e653747,92.2,RB26,-0.09999999999999432,0.29999999999999716,6.200000000000003,6.200000000000003,-0.0010834236186348246,0.003264417845484191,0.07209302325581399,0.07209302325581399,Tony Pollard,TEN,https://assets.underdogfantasy.com/player-images/nfl/33b0227d-4c21-4e71-b4cd-be35f7db9123.png,1.0,RB
127d73f9-7548-4399-8b5d-7ed7ac9770f7,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brenton Strange,JAX,https://assets.underdogfantasy.com/player-images/nfl/94f135f7-9d54-4cbd-b560-fcaf83d414b0.png,0.002,TE
128e2e2f-63f1-4629-a74c-1379076d1ff0,151.8,TE17,1.0,0.700000000000017,3.8000000000000114,3.8000000000000114,0.00663129973474801,0.004632693580410437,0.025675675675675753,0.025675675675675753,Luke Musgrave,GB,https://assets.underdogfantasy.com/player-images/nfl/77a4fb49-3c6c-4aa1-8a21-20956e2d2240.png,1.0,TE
12ac6463-e836-4942-84b3-f29eef3dafc6,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seth Green,FA,https://assets.underdogfantasy.com/player-images/nfl/0c061d90-c965-11ec-9af6-61153bad5574.png,0.002,TE
