player_id,current_adp,pos_rank,D1_AMT,D7_AMT,D30_AMT,ALL_AMT,D1_PCT,D7_PCT,D30_PCT,ALL_PCT,player_name,team,image_url,own_pct,position
00236c94-bc78-4bd8-a239-ee3f138ef72f,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matt Seybert,FA,,0.002,TE
0169a966-cf5f-4e6e-8b03-1583650fd6ae,176.3,WR79,0.5,0.700000000000017,-1.6999999999999886,-1.6999999999999886,0.002844141069397042,0.003986332574031988,-0.009550561797752745,-0.011409395973154286,Michael Wilson,ARI,https://assets.underdogfantasy.com/player-images/nfl/b91be982-fccd-448e-869b-e9b5148a1730.png,0.9979155215372042,WR
01ba4181-6f64-4bf1-8d52-8e4d18e7d8fc,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jacob Kibodi,NO,,0.002,RB
01ed7bc6-254e-4cc1-92f4-f2ba86746625,41.3,WR29,0.0,-0.30000000000000426,-3.9000000000000057,-3.9000000000000057,0.0,-0.007211538461538563,-0.08628318584070808,-0.07358490566037747,Amari Cooper,CLE,https://assets.underdogfantasy.com/player-images/nfl/00f88be8-45f9-4237-b2b8-3271ec790d07.png,1.0,WR
021635a5-9e24-419c-afe0-4db7f5e2cc2d,70.6,WR42,0.0,0.7999999999999972,0.7999999999999972,0.7999999999999972,0.0,0.011461318051575891,0.011461318051575891,0.00707964601769909,Ladd McConkey,LAC,,1.0,WR
031e196b-ce1a-4890-93ad-2a7cefedfe5d,179.2,WR80,-0.20000000000001705,0.799999999999983,10.5,10.5,-0.0011148272017838185,0.0044843049327353305,0.06224066390041494,0.06774193548387097,Marvin Mims Jr.,DEN,https://assets.underdogfantasy.com/player-images/nfl/fcd780e6-6d43-4c2e-b740-59ae09911345.png,0.9980912117044389,WR
03880d40-6efb-4aab-afec-8c9566f9b29e,215.3,WR104,-0.09999999999999432,0.0,0.10000000000002274,0.10000000000002274,-0.00046425255338901724,0.0,0.00046468401486999416,0.0004672897196262745,Josh Reynolds,DEN,https://assets.underdogfantasy.com/player-images/nfl/682eda79-0026-4ad8-8f45-a61ce42cb908.png,0.1319417209830772,WR
03ab24d3-6ea1-4858-b22e-640d69fe9648,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Abram Smith,FA,,0.002100527886160202,RB
03b5560b-9a42-40c5-99db-d697c5ec7fa9,156.4,WR71,-0.19999999999998863,-6.5,-27.19999999999999,-27.19999999999999,-0.0012771392081736184,-0.03990178023327194,-0.14814814814814808,-0.15999999999999992,DeMario Douglas,NE,https://assets.underdogfantasy.com/player-images/nfl/962496d4-9ffa-471b-8dd2-fc5e60fee84b.png,0.9897734497398791,WR
04550c94-f446-4180-8c4b-2146f0cad3cf,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenyan Drake,FA,https://assets.underdogfantasy.com/player-images/nfl/a0b93053-d349-4dd1-a840-24577102699b.png,0.002,RB
