simulation,tournament_entry_id,username,final_score,rank
0,352f0702-568f-4aae-b77c-8e2a562375b5,zkinny,191.20469858970628,1
0,2472d0e2-20e2-4ab8-9f40-c6047fb46869,thompsytopia,190.16188915420807,2
0,b56ff7bc-6f9d-4341-8fe5-f999b0c4b9e3,jaws510,189.85634203117223,3
0,16f0e80f-e2e6-44ce-9c4c-122cee93dc90,jmandell86,187.8169728264904,4
0,f6a66e35-fd0d-4307-aefc-442ce96a4328,tfischer,184.9255888512181,5
0,c58cc651-df45-4323-a895-205443e7bf8f,visionary760,184.80053945918385,6
0,c94d54d9-8d75-4f4c-9c0b-6a1840dd2672,drose0123,184.42479968413974,7
0,6edc2572-8729-40b7-bccb-4ad5f5db5af0,makaruchy,183.2349648751521,8
0,acacea44-f9ee-40de-9c18-cebfb0499203,anthonycarc3,182.71551210534582,9
0,4202e509-04f0-4853-8c98-2c71799049c8,tyler2121,180.9571030153926,10
0,f83fb085-5e26-49c5-b3e1-d74ab4cac4f2,icanwin,180.89399606198916,11
0,a9475bfb-1589-4b33-bf3e-a0f20ddd2e57,kylemorrissey,180.6838396976797,12
0,9c36351e-b000-46ae-b86a-e6c93d258569,miller17,180.58956939802843,13
0,6e9662d2-9239-443e-9812-017acf08c2ea,htownjohn,180.57637059818367,14
0,d4b8e869-17e6-4546-9a52-b427afd1b692,funkythecraigger,178.95609623700585,15
0,e36db8c6-598d-4540-a7f9-87fe2db02dde,dub2252,178.55375656344623,16
0,2d7f195f-225b-432c-9a9e-81e60ab315e8,mstroctober,178.43268752396324,17
0,1f349ab1-b64b-455e-b365-b19755fef3ff,shaft1971,178.2801220373625,18
0,c1150d7c-5f6e-4389-917e-0f1a106792d9,bobcatspegal,177.61579385666818,19
0,b7238395-dab9-4604-b5eb-bc5576a8ca51,reggie813,177.45894263347037,20
0,23195e42-d22c-4a5e-80de-2c9808cc4229,fatcatballer,177.1988997641928,21
0,f3b39c26-ccff-4460-bc3c-c5c1d84929bd,ohhyeah,177.1924344680328,22
0,6bf78222-2e53-4298-89c2-af77c29a1c98,rackemwilly,176.80428158958586,23
0,e6679e22-e6a2-4cda-825d-663ef99ede8a,anna2112,176.701469588402,24
0,b9a27df0-da9b-4b10-9319-f9e81fe16465,thesentry,176.51476463021666,25
0,a0a448a8-8942-41bc-85c3-a183b1e7c6f6,clippsblues96,176.22743277361798,26
0,0d353cd5-f337-436a-9648-74da8b2d4775,sethekohn,175.98670466482022,27
0,bd62fec8-8903-42dc-874c-589686d07a88,lusciouspmp,175.9436379420147,28
0,f0994bf8-8b4e-441e-a323-833a3edf35d6,cthayes7,175.4451099590419,29
0,10e65319-65fa-4464-8c6f-5898bc498325,chuddy99,175.41309862548616,30
0,816aa33b-c58f-4454-b507-f2446f13755b,bleibs,175.3368037394649,31
0,4d36ff1f-6652-414a-8a84-46893252eaf0,elqbano,175.32556853670346,32
0,fe6f8dab-e119-4e64-9ad2-2f424d15033e,thebestballer777,175.20670245331294,33
0,4a05ca14-d6ba-46c8-a7a9-a976e3a8c7c9,steelerv,175.1355008805199,34
0,7b9a5c0f-285b-4a74-8586-7f6579a058bc,hellsbells76,175.06738645349893,35
