player_id,adp,pos_rank,timestamp
0169a966-cf5f-4e6e-8b03-1583650fd6ae,149.4399460273411,WR66,2024-02-29
0169a966-cf5f-4e6e-8b03-1583650fd6ae,149.4044056010268,WR66,2024-03-01
0169a966-cf5f-4e6e-8b03-1583650fd6ae,149.57510678085188,WR67,2024-03-02
0169a966-cf5f-4e6e-8b03-1583650fd6ae,149.5301945457444,WR67,2024-03-03
0169a966-cf5f-4e6e-8b03-1583650fd6ae,149.54826311564983,WR68,2024-03-04
0169a966-cf5f-4e6e-8b03-1583650fd6ae,149.58958905507015,WR68,2024-03-05
0169a966-cf5f-4e6e-8b03-1583650fd6ae,149.3778200472044,WR67,2024-03-06
0169a966-cf5f-4e6e-8b03-1583650fd6ae,149.30849542549416,WR67,2024-03-07
0169a966-cf5f-4e6e-8b03-1583650fd6ae,149.5393299395877,WR67,2024-03-08
0169a966-cf5f-4e6e-8b03-1583650fd6ae,149.3860905840111,WR66,2024-03-09
0169a966-cf5f-4e6e-8b03-1583650fd6ae,149.53851280299395,WR66,2024-03-10
0169a966-cf5f-4e6e-8b03-1583650fd6ae,149.49361643059513,WR67,2024-03-11
0169a966-cf5f-4e6e-8b03-1583650fd6ae,149.54234573458473,WR66,2024-03-12
0169a966-cf5f-4e6e-8b03-1583650fd6ae,149.55406781606465,WR66,2024-03-13
0169a966-cf5f-4e6e-8b03-1583650fd6ae,149.50793200806964,WR66,2024-03-14
0169a966-cf5f-4e6e-8b03-1583650fd6ae,149.4462532158085,WR67,2024-03-15
0169a966-cf5f-4e6e-8b03-1583650fd6ae,149.61063551615837,WR66,2024-03-16
0169a966-cf5f-4e6e-8b03-1583650fd6ae,149.400802804525,WR68,2024-03-17
0169a966-cf5f-4e6e-8b03-1583650fd6ae,149.2912025788638,WR66,2024-03-18
0169a966-cf5f-4e6e-8b03-1583650fd6ae,149.50650574442798,WR66,2024-03-19
0169a966-cf5f-4e6e-8b03-1583650fd6ae,149.44853745939136,WR66,2024-03-20
0169a966-cf5f-4e6e-8b03-1583650fd6ae,149.59474534839484,WR67,2024-03-21
0169a966-cf5f-4e6e-8b03-1583650fd6ae,149.55287069328432,WR66,2024-03-22
0169a966-cf5f-4e6e-8b03-1583650fd6ae,149.32207468976125,WR68,2024-03-23
0169a966-cf5f-4e6e-8b03-1583650fd6ae,149.38668091536013,WR68,2024-03-24
0169a966-cf5f-4e6e-8b03-1583650fd6ae,149.31120587020743,WR66,2024-03-25
0169a966-cf5f-4e6e-8b03-1583650fd6ae,149.54368667347313,WR66,2024-03-26
0169a966-cf5f-4e6e-8b03-1583650fd6ae,149.29191254370573,WR68,2024-03-27
0169a966-cf5f-4e6e-8b03-1583650fd6ae,149.47846461959284,WR67,2024-03-28
0169a966-cf5f-4e6e-8b03-1583650fd6ae,149.57650533092405,WR67,2024-03-29
0169a966-cf5f-4e6e-8b03-1583650fd6ae,149.62029419676622,WR67,2024-03-30
0169a966-cf5f-4e6e-8b03-1583650fd6ae,149.64421146704163,WR68,2024-03-31
0169a966-cf5f-4e6e-8b03-1583650fd6ae,149.6549566801516,WR68,2024-04-01
0169a966-cf5f-4e6e-8b03-1583650fd6ae,149.6517220859094,WR66,2024-04-02
0169a966-cf5f-4e6e-8b03-1583650fd6ae,149.44501592504776,WR66,2024-04-03
0169a966-cf5f-4e6e-8b03-1583650fd6ae,149.5099310483228,WR66,2024-04-04
0169a966-cf5f-4e6e-8b03-1583650fd6ae,149.40045649518382,WR67,2024-04-05
0169a966-cf5f-4e6e-8b03-1583650fd6ae,149.44354730348203,WR66,2024-04-06
