player_id,adp,pos_rank,timestamp
0169a966-cf5f-4e6e-8b03-1583650fd6ae,152.42389777963837,WR66,2024-02-29
0169a966-cf5f-4e6e-8b03-1583650fd6ae,153.73218592992615,WR66,2024-03-01
0169a966-cf5f-4e6e-8b03-1583650fd6ae,156.93075096252332,WR67,2024-03-02
0169a966-cf5f-4e6e-8b03-1583650fd6ae,154.2004538734114,WR67,2024-03-03
0169a966-cf5f-4e6e-8b03-1583650fd6ae,155.56161929656525,WR66,2024-03-04
0169a966-cf5f-4e6e-8b03-1583650fd6ae,154.91983141921966,WR66,2024-03-05
0169a966-cf5f-4e6e-8b03-1583650fd6ae,163.15543896471343,WR67,2024-03-06
0169a966-cf5f-4e6e-8b03-1583650fd6ae,161.77734125977148,WR66,2024-03-07
0169a966-cf5f-4e6e-8b03-1583650fd6ae,151.76380552246147,WR68,2024-03-08
0169a966-cf5f-4e6e-8b03-1583650fd6ae,161.90965884777447,WR66,2024-03-09
0169a966-cf5f-4e6e-8b03-1583650fd6ae,156.87623424324144,WR66,2024-03-10
0169a966-cf5f-4e6e-8b03-1583650fd6ae,152.20974220077005,WR66,2024-03-11
0169a966-cf5f-4e6e-8b03-1583650fd6ae,135.0500417852601,WR66,2024-03-12
0169a966-cf5f-4e6e-8b03-1583650fd6ae,144.78327415926086,WR67,2024-03-13
0169a966-cf5f-4e6e-8b03-1583650fd6ae,148.9193365060969,WR68,2024-03-14
0169a966-cf5f-4e6e-8b03-1583650fd6ae,144.66825815571545,WR66,2024-03-15
0169a966-cf5f-4e6e-8b03-1583650fd6ae,130.1121773523171,WR67,2024-03-16
0169a966-cf5f-4e6e-8b03-1583650fd6ae,160.98450163370532,WR67,2024-03-17
0169a966-cf5f-4e6e-8b03-1583650fd6ae,151.2708747523326,WR66,2024-03-18
0169a966-cf5f-4e6e-8b03-1583650fd6ae,135.1925021887891,WR67,2024-03-19
0169a966-cf5f-4e6e-8b03-1583650fd6ae,148.0245227222307,WR66,2024-03-20
0169a966-cf5f-4e6e-8b03-1583650fd6ae,153.14584745144074,WR67,2024-03-21
0169a966-cf5f-4e6e-8b03-1583650fd6ae,152.24872536520297,WR66,2024-03-22
0169a966-cf5f-4e6e-8b03-1583650fd6ae,144.20557730081734,WR67,2024-03-23
0169a966-cf5f-4e6e-8b03-1583650fd6ae,157.62635790078986,WR68,2024-03-24
0169a966-cf5f-4e6e-8b03-1583650fd6ae,155.72818199837192,WR66,2024-03-25
0169a966-cf5f-4e6e-8b03-1583650fd6ae,144.95166130456565,WR68,2024-03-26
0169a966-cf5f-4e6e-8b03-1583650fd6ae,139.74313774398578,WR68,2024-03-27
0169a966-cf5f-4e6e-8b03-1583650fd6ae,146.00968240156234,WR67,2024-03-28
0169a966-cf5f-4e6e-8b03-1583650fd6ae,144.7288185384699,WR66,2024-03-29
0169a966-cf5f-4e6e-8b03-1583650fd6ae,150.47609892862917,WR68,2024-03-30
0169a966-cf5f-4e6e-8b03-1583650fd6ae,153.67927467271346,WR67,2024-03-31
0169a966-cf5f-4e6e-8b03-1583650fd6ae,163.46966984823803,WR67,2024-04-01
0169a966-cf5f-4e6e-8b03-1583650fd6ae,161.31191973799113,WR67,2024-04-02
0169a966-cf5f-4e6e-8b03-1583650fd6ae,139.57004292695964,WR68,2024-04-03
0169a966-cf5f-4e6e-8b03-1583650fd6ae,150.26805245367603,WR68,2024-04-04
0169a966-cf5f-4e6e-8b03-1583650fd6ae,129.33187233749499,WR66,2024-04-05
0169a966-cf5f-4e6e-8b03-1583650fd6ae,140.53248401179602,WR68,2024-04-06
0169a966-cf5f-4e6e-8b03-1583650fd6ae,140.0957553220971,WR66,2024-04-07
0169a966-cf5f-4e6e-8b03-1583650fd6ae,143.40338347097952,WR68,2024-04-08
0169a966-cf5f-4e6e-8b03-1583650fd6ae,162.9950607231784,WR68,2024-04-09
0169a966-cf5f-4e6e-8b03-1583650fd6ae,150.80881130296783,WR66,2024-04-10
0169a966-cf5f-4e6e-8b03-1583650fd6ae,165.75303227014396,WR67,2024-04-11
0169a966-cf5f-4e6e-8b03-1583650fd6ae,157.90923130479072,WR68,2024-04-12
0169a966-cf5f-4e6e-8b03-1583650fd6ae,151.70700902781724,WR68,2024-04-13
0169a966-cf5f-4e6e-8b03-1583650fd6ae,147.99205975465918,WR68,2024-04-14
0169a966-cf5f-4e6e-8b03-1583650fd6ae,148.69722532701067,WR66,2024-04-15
0169a966-cf5f-4e6e-8b03-1583650fd6ae,157.14996500569472,WR66,2024-04-16
0169a966-cf5f-4e6e-8b03-1583650fd6ae,136.62997543425786,WR66,2024-04-17
0169a966-cf5f-4e6e-8b03-1583650fd6ae,158.58666414746884,WR68,2024-04-18
0169a966-cf5f-4e6e-8b03-1583650fd6ae,149.5,WR67,2024-04-19
01ed7bc6-254e-4cc1-92f4-f2ba86746625,48.88688248227876,WR32,2024-02-29
