player_id,player_name,team,image_url,position_id
4997ad89-a397-489e-885e-aa2f83b92210,Josh Ferguson,FA,https://assets.underdogfantasy.com/player-images/nfl/1bdc067c-6376-4c35-b9f8-cebbb1ad595f.png,e2571131-7600-5bc9-878b-946a992c8203
1b1dae18-5051-40d8-8bdd-0e992a9ec001,Tip Reiman,ARI,,540bb60e-ece4-5478-b5b1-4acd97db8102
d8ef6a53-6496-459e-81c5-bc8bb3b8be56,Isaiah McKoy,FA,https://assets.underdogfantasy.com/player-images/nfl/b0a8704c-a789-491a-8a07-11c465d9f47b.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
db7b048c-ba3a-40be-9187-a81de14d0123,Deuce Vaughn,DAL,,e2571131-7600-5bc9-878b-946a992c8203
b96ab86c-9eeb-427f-a54b-53a9a21bc3fe,Hassan Hall,KC,,e2571131-7600-5bc9-878b-946a992c8203
729b60e5-dc74-4a86-b1d7-fcf6d05cccd6,Dez Bryant,FA,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
e6ea81a9-a676-4a48-bcbc-2b97cde9e29a,John Metchie III,HOU,https://assets.underdogfantasy.com/player-images/nfl/2995df34-ee81-4320-be1e-1c497b83c927.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
fd3c802d-e947-4b38-8150-cfe48c1460cb,Dominick Wood-Anderson,FA,,540bb60e-ece4-5478-b5b1-4acd97db8102
5c1011d7-af2e-452b-9a72-693329dbcc24,J.K. Dobbins,LAC,https://assets.underdogfantasy.com/player-images/nfl/a57b9914-4315-4295-98b4-9b348c52d6a1.png,e2571131-7600-5bc9-878b-946a992c8203
ea2596f7-2bfa-48b5-8b79-91d14fec34f1,Nathan Rourke,NYG,https://assets.underdogfantasy.com/player-images/nfl/0c335820-9505-11ed-b971-3962699b1229.png,30f5b4f6-5306-5722-997c-a2255f44225b
03ab24d3-6ea1-4858-b22e-640d69fe9648,Abram Smith,FA,,e2571131-7600-5bc9-878b-946a992c8203
66107b45-834a-4aa0-ba1b-0cf1290f439d,Cyrus Holder,FA,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
229b2cf7-ca6c-4394-b7f8-27883fb8abb7,Kenneth Gainwell,PHI,https://assets.underdogfantasy.com/player-images/nfl/e2a5882a-dcc1-4800-889f-3b957b21834f.png,e2571131-7600-5bc9-878b-946a992c8203
e17ac4d4-2111-47bd-87c4-e6920d3775bc,Devin Leary,BAL,,30f5b4f6-5306-5722-997c-a2255f44225b
9aa62b42-770f-4ec2-8e85-30ca00509906,Isaiah Winstead,FA,https://assets.underdogfantasy.com/player-images/nfl/23cd4b70-ea0b-11ed-9937-afc55efa97bf.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
6586cb42-ec9d-42fb-ad17-c258a13e9574,J.D. McKissic,FA,https://assets.underdogfantasy.com/player-images/nfl/260e8f87-1d08-4c69-8e2b-afa825c1a68a.png,e2571131-7600-5bc9-878b-946a992c8203
b371b594-196a-44c6-aa4a-4b460b8543db,Brian Robinson,FA,,e2571131-7600-5bc9-878b-946a992c8203
89470af6-4274-4b11-9633-bb2aa63ca322,Levine Toilolo,FA,https://assets.underdogfantasy.com/player-images/nfl/67d56171-7522-430c-b7d9-8f7e2b6624d3.png,540bb60e-ece4-5478-b5b1-4acd97db8102
7ea783ed-bbef-483e-bd3a-7b34eef06d5f,Phillip Lindsay,FA,https://assets.underdogfantasy.com/player-images/nfl/8322b598-ab65-4b2c-8a54-af37f67a062d.png,e2571131-7600-5bc9-878b-946a992c8203
61f68938-7282-490c-80ad-bab4b95128e2,Jack Westover,SEA,,540bb60e-ece4-5478-b5b1-4acd97db8102
45952985-c897-4e55-947d-421f0e60e876,Kyle Porter,FA,,e2571131-7600-5bc9-878b-946a992c8203
7fbb01f7-c733-48ed-957d-9b0c11f2f2cd,David Durden,DAL,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
