simulation,tournament_entry_id,username,final_score,rank
0,2bcb8398-c589-484d-b783-0d9657c27c88,zach789,240.72334434076618,1
0,db45f2ce-e592-42e1-bb09-3c3bf4b61f9b,matthewknapke,238.8730827198916,2
0,269c90db-fe70-40b1-8d46-8e501d724171,goose1380,237.70733706168429,3
0,7a5e6767-f637-4387-8194-fe5c2535b069,chitowntru,233.79946861699176,4
0,324f0f54-4590-4e72-9a17-c67442daa0b3,whomikeb,233.74066853403,5
0,60dfa8ef-a06a-4aab-a70b-5d974693add2,jettns,232.1265794942068,6
0,539a70d0-534e-46b1-b610-33f974a63092,momared,231.7504472016289,7
0,fde33c99-9dbc-4710-8e6a-92764680dac3,nicojoy,230.5367771327251,8
0,0d015563-dab1-4688-8803-58dbad87e1a8,tigerlights04,229.5520686798624,9
0,65e8c146-c280-4fc8-81ed-f53123a72c21,aadams21,228.6664142512381,10
0,420787bf-a3ec-4510-b9d8-fc5fc3dd2c62,singy111,226.41742431518418,11
0,a59a7552-d2b7-4514-8fd3-2f939be7701e,lemon27,225.25186661392425,12
0,5982b464-33b6-47b8-a846-fc88113641ee,joshuai,223.41424416643218,13
0,adc0a9b9-653a-4826-adc8-1b96eb4564fc,bobsura33,223.2105068086188,14
0,ee05ff25-3a5c-4c12-b918-3f749689406e,hickey,223.08543902679074,15
0,3d5f7edd-eacd-4b5f-b794-e4cb732f74c7,jtmckenzi,220.38007013044611,16
0,c401396c-bf48-4943-ad80-95cc35ca401b,jdubya728,220.0546191865977,17
0,8bf45a18-aa71-47b2-8bc2-cf5a57c65f40,greekfreak222,219.17661783231975,18
0,66d764ef-c4f9-4177-ac29-4c7f76cdf5a3,tspireng1,219.1420948783536,19
0,3afebd06-fbdb-4fd9-977c-1c4b22d08e62,ponta01,219.12423913071152,20
0,ffa91097-7bb7-45f5-a901-70ca8c0508e3,jfish33,218.98858867556518,21
0,4baf986d-ca03-4332-b6c4-32c10a828781,alevy906,218.76146869174232,22
0,165331c5-6a69-4a0a-8429-9b0d7e3b562e,seang808,218.215437855147,23
0,a07f1458-cc73-4658-8ea7-24c948df3a1c,codybee,218.10470906731848,24
0,2fc2a3be-2618-4008-b664-d308387fc6c3,knucklesdemoose,218.0003380841652,25
0,5fbbfb29-c540-41be-8ba9-8f7ba0e4e284,ffdan,217.96452439616579,26
0,e846b2c7-158a-4b57-88aa-381c73cb37dd,ratbeer,217.26972959435562,27
0,05f254c9-c8f3-4f58-b981-df512dc4e1aa,richinabox,217.1715264349463,28
0,ea92aacd-03f8-4776-b941-cc3149499ebb,iwasinverted,216.76150681235944,29
0,9f2ad4b6-5eab-4eaa-b8da-036fd1f0a312,ptalbs,216.27121732157823,30
0,dff47851-beec-426f-ae58-cb4bea0f162f,adamw808,215.99851560242917,31
0,c56664ba-50ec-4a0a-bc49-e02b41ccb814,shipmethemonies,215.92069009075004,32
0,5a5e79e2-5b51-43d5-9a7e-23f8a14cfaf2,redhawk001,214.9763531622226,33
0,442a4da9-b59e-4cce-81e9-1c741ea09a0c,thisisfine,214.30214761294633,34
0,b00c7e64-a3d5-4df5-be45-f7d762306fac,jwf1023,214.16817110061913,35
0,4cce3873-5657-43fd-9f64-0aae59d90fa0,zelon91,214.01694480243887,36
0,747c14de-9173-4a61-8538-c57f8ee9290d,largootand,213.2107614465919,37
0,d277e75d-67ca-4a7f-b2a2-81f7709df805,shivacupholder,212.35099193333525,38
0,258f1f95-ce3d-4bd0-874b-511ca5ab9cfc,bigboots11,212.07642877927634,39
0,1e958359-c363-4da3-9f58-c6d573cf1e0a,jcsuarez123,211.94993426625135,40
0,8efb2798-202d-4066-83ff-065f57e36904,rbb4043,211.89664621945474,41
0,0f6995bd-a412-45f2-858a-85ec79bb4d85,jimmymcgill8,211.12861084835268,42
0,91d271e7-f6fe-4779-bec7-f3c687937f59,jpbergs10,210.9155513240682,43
0,365ce049-3697-475e-9d6d-16fb1646bfe5,m11dubner,210.86157046116477,44
0,d57be2b3-48cd-4f48-87eb-72a6e28a2f67,samgolding24,210.75158289473433,45
0,c45f007f-5818-4e14-9ba0-7f1b93998983,mikesokol13,210.5972809604437,46
0,f326b9aa-c6ba-4f5f-8289-61edc0b54434,danieldimes,210.4358668204002,47
0,9b7b44ab-64a6-4f28-a4c5-77a0c9a5f611,sickfart,209.98943724833526,48
0,03d4b4b4-79d9-49ce-ae76-635c214dfe16,bshack,209.95913110349798,49
0,dd09ee35-5b2a-4d12-a43a-6952888ee8e4,sheetspwns,209.24118081394906,50
0,dd5f818d-80cc-4cf4-a69d-2822424113a5,robertocutch,208.408631307152,51
0,354318da-216f-4ebf-a683-512ae642a8fb,redskinz16kt,208.31023028387472,52
0,cd56324e-2d7d-4a8d-9cbe-c57c744babdc,pellandsports,207.86600869305653,53
0,a57189e2-3f2e-44ba-94aa-675725fe67d0,ecoxer10,207.51288683186903,54
0,83995233-de78-4357-b94c-901e1e56f708,cismet,207.23731258056975,55
0,52e1a6c1-1982-4d74-bdc8-d4d5f038fa82,sgeorgalos,206.95503797180882,56
0,fabc3ad6-2382-4083-be19-0a68808c4bb7,jmitseff,206.83573415976775,57
0,862ed186-1750-42e6-a58c-50f166db79d4,sdtemple,206.2961264463409,58
0,05fd8a28-c5a7-4d4e-8c96-0f2d5eddba5c,taxmasters,205.81271486801631,59
0,897cedbc-188c-4422-88b2-0b869cf31651,sniper,205.747919193222,60
0,ca6083a9-ca57-4945-b84c-fa4033045659,jshaprocky,205.6539408623134,61
0,0b7dddf5-e025-4db2-a061-5c2f2bcd73ec,ullys,205.05008495182977,62
0,1bc012ca-747d-4b09-bd3d-68d8fe5e7deb,csrdmdr,204.41683132025895,63
0,6aeedc7c-2139-4de7-89fd-e8aeb3d9b4ff,cacoaslim,203.75839748770778,64
0,35a60c40-f08d-4fa2-9f8a-d98c4d3f6e66,randers,203.51710475536137,65
0,3caae170-c20f-4b59-9991-d2453adc99c2,amk,203.5067095389862,66
0,6defe96d-734a-4898-8768-cba6b7100af5,yadgy123,202.94492980378345,67
0,bc510332-9c5d-4da5-b105-2cc7469c0ca2,magnum44,202.57348537724994,68
0,c1af8136-2e2b-42bb-9116-0a708ce7674b,smokey90197,202.2162225423287,69
0,e5a51c63-4c4d-4f12-a1a7-118b1243b714,cannon87,201.5819796222792,70
0,5ec15da5-489b-482a-ab7b-71a2e7ff319d,tk2123,201.45069989309363,71
0,8d9d4bb5-6244-492b-ab29-5ed35fb7ec53,trapiche,201.44381823215747,72
0,7810addd-a342-4681-9618-1a897b66775a,soccer7mp,201.18187083828087,73
0,722897b6-6d9c-4f02-a87a-3ba82f709ead,stormtroopers54,201.11442920535004,74
0,2156efdd-ef85-47da-bf69-0ceb9aae7480,ritzertj,200.8399896947674,75
0,b46fd20c-44e9-4e03-a93c-78400c3915bb,bigdogluke13,200.6824440320787,76
0,e881416f-292e-492f-a99f-12421bd27ff0,jzrucker,200.63915990843512,77
0,a2ab997a-6352-4b60-97dd-5a7efd0e27c2,dailyrojo,200.61716427898546,78
0,1ca59e54-7f98-4032-a999-e6ebf92a04a5,joshkay333,200.3135059445156,79
0,4e4b4882-ac5d-4fb4-8122-6979c233f941,kuhrmetw,200.14651365049002,80
0,8c18b698-231f-488e-851d-a62de787c7bd,lamedog64,199.83774093494813,81
0,0aebeb8c-2877-4b8f-a0a0-55193205fb67,babisko15,199.78562513889014,82
0,ec05040d-10bc-4a33-8da8-9197fcc2d118,dredsea,199.15911716994603,83
0,57d81818-b6c6-4aa5-a959-1c57b3bf2ced,bconnelly23,198.53507627752876,84
0,47d2bc83-75ca-4ddf-b323-041278361804,bigfudgy,198.4029837783234,85
0,a97a40e9-bb83-496b-aec9-3c1f1eef9b08,liam22,198.37952106042474,86
0,65e02ddc-f09b-4ee4-93e2-95270b12c521,bigearn72,198.33795265023247,87
0,91f975d8-40a6-4f67-8279-54cccc1b1bed,bucnsmoot,195.87214744894317,88
0,8dcbcd9a-837d-4fcd-be90-beecea2e2ad9,taxmasters,195.67510503043994,89
0,33f77c09-d21b-4e0c-97b6-5df49e63875f,babisko15,195.40890282431155,90
0,2f575355-31d7-4783-bf76-9b4c6d55ef03,lukebigshots,194.72684852185765,91
0,c3d84f59-2b4b-4a8e-abc3-d4e9b901c987,pokertoker84,193.68679948873825,92
0,5afe75cd-a3ed-47db-bdc6-62db5f98c8aa,toursmoke35,193.53645794222143,93
0,110fe62d-f0b0-4825-a9e3-b35fc979978b,bridgeburner,193.45233197029842,94
0,5b4a4ef7-a50f-493b-8933-660739c36fc4,djrj21,193.2900503917392,95
0,e73a0784-13fa-416d-abf9-1830aebcc052,dannydevito,193.20665721627194,96
0,a37ca2e5-6d49-4206-871a-ebeca9c5f9f1,tls2249,193.18499663064847,97
0,ed6cbde7-37b0-4fb2-a3cf-ef936b4b91fe,revenuedrew,192.93777431610184,98
0,e553803d-f0fd-4eaa-93e6-4f751fc29b1d,nistayfly,191.66766272438662,99
0,d5a92313-a744-4e81-bcd6-9bf3e5bc257a,tigerwoulds,191.51711218376013,100
0,95e05aaa-759a-40cc-9431-0ad246903ba2,bonaman,191.14168650765055,101
0,14e70e2f-c4ae-4aa5-9294-006bebff2969,thurley1735,190.5395169703454,102
0,2f00107b-1d6a-47ca-94c0-ccc966210097,sadunicorns,190.53943018586185,103
0,df65dd95-d97c-44c8-89f6-9ffface5971d,dlee22,190.12564417355634,104
0,684a9161-6aa7-4cd0-93b1-b1079980fdf7,chickend1nner,189.94223288283192,105
0,e2b59a5d-a974-4331-aafa-a3ef6f84a1db,cgb6g3,187.57185514330058,106
0,da06a8c1-1f42-4ba6-80f4-00f7565c9ef9,elpadrino23,187.5328713298131,107
0,afec1d7e-066d-4add-a1de-ea9d8de131a5,zbannourah,187.35906229001364,108
0,d4fc4125-e775-43eb-bd70-e312a5be0b6b,paly,187.3096517314578,109
0,92853b8e-3c2a-40a7-8b45-83367d4840be,quadzillatd,186.78668099386783,110
0,c8de688a-b9cc-4edf-bde3-1c680c255079,dbl11dwn,186.5513691814292,111
0,9a66b6a6-b9f6-4e00-8fc3-5c5612c6ffa4,scamnewton,186.18800073834547,112
0,27362c6f-ad81-4ef5-b393-83cbb62b46b9,bound33,186.15147748982866,113
0,146c67f3-2e0c-44e6-97b7-98cb20795781,krichardson84,185.7977627988196,114
0,513db0be-cbc9-48cd-92fc-a19887e87ce4,hahaplztilt,185.54274979264744,115
0,dc046170-4e5f-4f7b-93f8-9bfc76204d80,cmac,184.7482592081088,116
0,146f2863-1045-4309-be7f-28c2b7473d75,wiegreffe20,184.62689921436305,117
0,88463c68-2776-4ee1-8e6e-9cc4a81dff55,bamoe1,183.40976292279169,118
0,839d9042-ee77-4fce-891e-d57c7ea1699d,son007,183.0124587580284,119
0,04daa7d7-f34d-4036-b704-f74a0220c8ce,bushardo,182.97123523044158,120
